security_code,symbol,exchange,market,listed_company_name,security_name,currency,asset_type_hint,is_etf,is_test_issue,round_lot_size,financial_status,cqs_symbol,nasdaq_symbol,source_provider,source_dataset,source_retrieved_at_utc,source_file_created_at_raw,raw_identifier,source_url
VCOB,VCOB,NYSE_ARCA,nyse_arca,Voya Core Bond ETF,Voya Core Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VCOB,VCOB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VCOB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VCR,VCR,NYSE_ARCA,nyse_arca,Vanguard Consumer Discretion ETF,Vanguard Consumer Discretion ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VCR,VCR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VCR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VDC,VDC,NYSE_ARCA,nyse_arca,Vanguard Consumer Staples ETF,Vanguard Consumer Staples ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VDC,VDC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VDC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VDE,VDE,NYSE_ARCA,nyse_arca,Vanguard Energy ETF,Vanguard Energy ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VDE,VDE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VDE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VDI,VDI,NYSE_ARCA,nyse_arca,Virtus International Dividend ETF,Virtus International Dividend ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VDI,VDI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VDI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VEA,VEA,NYSE_ARCA,nyse_arca,Vanguard FTSE Developed Markets ETF,Vanguard FTSE Developed Markets ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VEA,VEA,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VEA,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VEGA,VEGA,NYSE_ARCA,nyse_arca,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares STAR Global Buy-Write ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VEGA,VEGA,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VEGA,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VEGI,VEGI,NYSE_ARCA,nyse_arca,iShares MSCI Agriculture Producers ETF,iShares MSCI Agriculture Producers ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VEGI,VEGI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VEGI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VEM,VEM,NYSE_ARCA,nyse_arca,Virtus Emerging Markets Dividend ETF,Virtus Emerging Markets Dividend ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VEM,VEM,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VEM,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VEMY,VEMY,NYSE_ARCA,nyse_arca,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VEMY,VEMY,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VEMY,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VERS,VERS,NYSE_ARCA,nyse_arca,ProShares Metaverse ETF,ProShares Metaverse ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VERS,VERS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VERS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VETZ,VETZ,NYSE_ARCA,nyse_arca,Academy Veteran Bond ETF,Academy Veteran Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VETZ,VETZ,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VETZ,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VEU,VEU,NYSE_ARCA,nyse_arca,Vanguard FTSE All World Ex US ETF,Vanguard FTSE All World Ex US ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VEU,VEU,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VEU,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VEXC,VEXC,NYSE_ARCA,nyse_arca,Vanguard Emerging Markets Ex-China ETF,Vanguard Emerging Markets Ex-China ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VEXC,VEXC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VEXC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VFH,VFH,NYSE_ARCA,nyse_arca,Vanguard Financials ETF,Vanguard Financials ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VFH,VFH,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VFH,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VGK,VGK,NYSE_ARCA,nyse_arca,Vanguard FTSEEuropean ETF,Vanguard FTSEEuropean ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VGK,VGK,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VGK,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VGRO,VGRO,NYSE_ARCA,nyse_arca,Virtus Silvant Growth Opportunities ETF,Virtus Silvant Growth Opportunities ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VGRO,VGRO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VGRO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VGT,VGT,NYSE_ARCA,nyse_arca,Vanguard Information Tech ETF,Vanguard Information Tech ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VGT,VGT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VGT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VGVT,VGVT,NYSE_ARCA,nyse_arca,Vanguard Government Securities Active ETF,Vanguard Government Securities Active ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VGVT,VGVT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VGVT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VHT,VHT,NYSE_ARCA,nyse_arca,Vanguard Health Care ETF,Vanguard Health Care ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VHT,VHT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VHT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VICE,VICE,NYSE_ARCA,nyse_arca,AdvisorShares Vice ETF,AdvisorShares Vice ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VICE,VICE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VICE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VIDI,VIDI,NYSE_ARCA,nyse_arca,Vident International Equity Strategy ETF,Vident International Equity Strategy ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VIDI,VIDI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VIDI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VIG,VIG,NYSE_ARCA,nyse_arca,Vanguard Div Appreciation ETF,Vanguard Div Appreciation ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VIG,VIG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VIG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VIOG,VIOG,NYSE_ARCA,nyse_arca,Vanguard S&P Small-Cap 600 Growth ETF,Vanguard S&P Small-Cap 600 Growth ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VIOG,VIOG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VIOG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VIOO,VIOO,NYSE_ARCA,nyse_arca,Vanguard S&P Small-Cap 600 ETF,Vanguard S&P Small-Cap 600 ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VIOO,VIOO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VIOO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VIOV,VIOV,NYSE_ARCA,nyse_arca,Vanguard S&P Small-Cap 600 Value ETF,Vanguard S&P Small-Cap 600 Value ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VIOV,VIOV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VIOV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VIS,VIS,NYSE_ARCA,nyse_arca,Vanguard Industrials ETF,Vanguard Industrials ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VIS,VIS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VIS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VLLU,VLLU,NYSE_ARCA,nyse_arca,Harbor AlphaEdge Large Cap Value ETF,Harbor AlphaEdge Large Cap Value ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VLLU,VLLU,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VLLU,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VLU,VLU,NYSE_ARCA,nyse_arca,State Street SPDR S&P 1500 Value Tilt ETF,State Street SPDR S&P 1500 Value Tilt ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VLU,VLU,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VLU,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VMSB,VMSB,NYSE_ARCA,nyse_arca,Voya Multi-Sector Income ETF,Voya Multi-Sector Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VMSB,VMSB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VMSB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VNAM,VNAM,NYSE_ARCA,nyse_arca,Global X MSCI Vietnam ETF,Global X MSCI Vietnam ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VNAM,VNAM,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VNAM,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VNIE,VNIE,NYSE_ARCA,nyse_arca,Vontobel International Equity Active ETF,Vontobel International Equity Active ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VNIE,VNIE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VNIE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VNLA,VNLA,NYSE_ARCA,nyse_arca,Janus Henderson Short Duration Income ETF,Janus Henderson Short Duration Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VNLA,VNLA,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VNLA,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VNQ,VNQ,NYSE_ARCA,nyse_arca,Vanguard Real Estate ETF,Vanguard Real Estate ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VNQ,VNQ,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VNQ,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VNSE,VNSE,NYSE_ARCA,nyse_arca,Natixis Vaughan Nelson Select ETF,Natixis Vaughan Nelson Select ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VNSE,VNSE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VNSE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VO,VO,NYSE_ARCA,nyse_arca,Vanguard Mid-Cap ETF,Vanguard Mid-Cap ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VO,VO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VOE,VOE,NYSE_ARCA,nyse_arca,Vanguard Mid-Cap Value ETF,Vanguard Mid-Cap Value ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VOE,VOE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VOE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VOO,VOO,NYSE_ARCA,nyse_arca,Vanguard S&P 500 ETF,Vanguard S&P 500 ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VOO,VOO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VOO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VOOG,VOOG,NYSE_ARCA,nyse_arca,Vanguard S&P 500 Growth ETF,Vanguard S&P 500 Growth ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VOOG,VOOG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VOOG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VOOV,VOOV,NYSE_ARCA,nyse_arca,Vanguard S&P 500 Value ETF,Vanguard S&P 500 Value ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VOOV,VOOV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VOOV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VOT,VOT,NYSE_ARCA,nyse_arca,Vanguard Mid-Cap Growth ETF,Vanguard Mid-Cap Growth ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VOT,VOT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VOT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VOX,VOX,NYSE_ARCA,nyse_arca,Vanguard Communication Services  ETF,Vanguard Communication Services  ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VOX,VOX,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VOX,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VPC,VPC,NYSE_ARCA,nyse_arca,Virtus Private Credit Strategy ETF,Virtus Private Credit Strategy ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VPC,VPC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VPC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VPL,VPL,NYSE_ARCA,nyse_arca,Vanguard FTSE Pacific ETF,Vanguard FTSE Pacific ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VPL,VPL,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VPL,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VPU,VPU,NYSE_ARCA,nyse_arca,Vanguard Utilities ETF,Vanguard Utilities ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VPU,VPU,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VPU,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VPX,VPX,NYSE_ARCA,nyse_arca,Variant Perception Cycle Aware US Equity ETF,Variant Perception Cycle Aware US Equity ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VPX,VPX,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VPX,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VRAI,VRAI,NYSE_ARCA,nyse_arca,Virtus Real Asset Income ETF,Virtus Real Asset Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VRAI,VRAI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VRAI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VRP,VRP,NYSE_ARCA,nyse_arca,Invesco Variable Rate Preferred ETF,Invesco Variable Rate Preferred ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VRP,VRP,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VRP,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VSHY,VSHY,NYSE_ARCA,nyse_arca,Virtus Newfleet Short Duration High Yield Bond ETF,Virtus Newfleet Short Duration High Yield Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VSHY,VSHY,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VSHY,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VSLU,VSLU,NYSE_ARCA,nyse_arca,Applied Finance Valuation Large Cap ETF,Applied Finance Valuation Large Cap ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VSLU,VSLU,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VSLU,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VSS,VSS,NYSE_ARCA,nyse_arca,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VSS,VSS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VSS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VT,VT,NYSE_ARCA,nyse_arca,Vanguard Total World Stock Index ETF,Vanguard Total World Stock Index ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VT,VT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VTEB,VTEB,NYSE_ARCA,nyse_arca,Vanguard Tax-Exempt Bond ETF,Vanguard Tax-Exempt Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VTEB,VTEB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VTEB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VTES,VTES,NYSE_ARCA,nyse_arca,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VTES,VTES,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VTES,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VTG,VTG,NYSE_ARCA,nyse_arca,Vanguard Total Treasury ETF,Vanguard Total Treasury ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VTG,VTG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VTG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VTI,VTI,NYSE_ARCA,nyse_arca,Vanguard Total Stock Market ETF,Vanguard Total Stock Market ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VTI,VTI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VTI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VTP,VTP,NYSE_ARCA,nyse_arca,Vanguard Total Inflation-Protected Securities ETF,Vanguard Total Inflation-Protected Securities ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VTP,VTP,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VTP,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VTV,VTV,NYSE_ARCA,nyse_arca,Vanguard Value ETF,Vanguard Value ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VTV,VTV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VTV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VUG,VUG,NYSE_ARCA,nyse_arca,Vanguard Growth ETF,Vanguard Growth ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VUG,VUG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VUG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VUS,VUS,NYSE_ARCA,nyse_arca,Virtus US Dividend ETF,Virtus US Dividend ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VUS,VUS,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VUS,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VUSE,VUSE,NYSE_ARCA,nyse_arca,Vident U.S. Equity Strategy ETF,Vident U.S. Equity Strategy ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VUSE,VUSE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VUSE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VUSI,VUSI,NYSE_ARCA,nyse_arca,Voya Ultra Short Income ETF,Voya Ultra Short Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VUSI,VUSI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VUSI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VV,VV,NYSE_ARCA,nyse_arca,Vanguard Large-Cap ETF,Vanguard Large-Cap ETF,USD,etf_or_exchange_traded_product,Y,N,40,,VV,VV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VWO,VWO,NYSE_ARCA,nyse_arca,Vanguard FTSE Emerging Markets ETF,Vanguard FTSE Emerging Markets ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VWO,VWO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VWO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VXF,VXF,NYSE_ARCA,nyse_arca,Vanguard Extended Market ETF,Vanguard Extended Market ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VXF,VXF,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VXF,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VYLD,VYLD,NYSE_ARCA,nyse_arca,"Inverse VIX Short-Term Futures ETNs due March 22, 2045","Inverse VIX Short-Term Futures ETNs due March 22, 2045",USD,etf_or_exchange_traded_product,Y,N,100,,VYLD,VYLD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VYLD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
VYM,VYM,NYSE_ARCA,nyse_arca,Vanguard High Dividend Yield ETF,Vanguard High Dividend Yield ETF,USD,etf_or_exchange_traded_product,Y,N,100,,VYM,VYM,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,VYM,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WANT,WANT,NYSE_ARCA,nyse_arca,Direxion Daily Consumer Discretionary Bull 3X ETF,Direxion Daily Consumer Discretionary Bull 3X ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WANT,WANT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WANT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WAR,WAR,NYSE_ARCA,nyse_arca,U.S. Global Technology and Aerospace & Defense ETF,U.S. Global Technology and Aerospace & Defense ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WAR,WAR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WAR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WBIF,WBIF,NYSE_ARCA,nyse_arca,WBI BullBear Value 3000 ETF,WBI BullBear Value 3000 ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WBIF,WBIF,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WBIF,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WBIG,WBIG,NYSE_ARCA,nyse_arca,WBI BullBear Yield 3000 ETF,WBI BullBear Yield 3000 ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WBIG,WBIG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WBIG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WBIL,WBIL,NYSE_ARCA,nyse_arca,WBI BullBear Quality 3000 ETF,WBI BullBear Quality 3000 ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WBIL,WBIL,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WBIL,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WCAP,WCAP,NYSE_ARCA,nyse_arca,WarCap Unconstrained Equity ETF,WarCap Unconstrained Equity ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WCAP,WCAP,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WCAP,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WCEO,WCEO,NYSE_ARCA,nyse_arca,Hypatia Women CEO ETF,Hypatia Women CEO ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WCEO,WCEO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WCEO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WCME,WCME,NYSE_ARCA,nyse_arca,First Trust WCM Developing World Equity ETF,First Trust WCM Developing World Equity ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WCME,WCME,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WCME,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WCMG,WCMG,NYSE_ARCA,nyse_arca,First Trust WCM Global Equity ETF,First Trust WCM Global Equity ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WCMG,WCMG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WCMG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WCMI,WCMI,NYSE_ARCA,nyse_arca,First Trust WCM International Equity ETF,First Trust WCM International Equity ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WCMI,WCMI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WCMI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WCPB,WCPB,NYSE_ARCA,nyse_arca,Weitz Core Plus Bond ETF,Weitz Core Plus Bond ETF,USD,etf_or_exchange_traded_product,Y,N,100,,WCPB,WCPB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WCPB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
WDEF,WDEF,NYSE_ARCA,nyse_arca,WisdomTree Europe Defense Fund,WisdomTree Europe Defense Fund,USD,etf_or_exchange_traded_product,Y,N,100,,WDEF,WDEF,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,WDEF,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
