security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
600292,电投水电,总分-72.05,护城河-93.11,技术壁垒-39.31,市场地位-97.00,商业质量-75.91,经营质量-55.33,行业前景-76.00,治理风险-61.68,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
300633,开立医疗,总分-72.04,护城河-75.27,技术壁垒-86.43,市场地位-92.90,商业质量-66.82,经营质量-38.87,行业前景-70.00,治理风险-63.99,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
002626,金达威,总分-72.03,护城河-73.40,技术壁垒-87.40,市场地位-85.00,商业质量-68.80,经营质量-46.50,行业前景-70.00,治理风险-63.80,医药生物-保健护理-保健护理产品,above_average,full_coverage_dimensional_v0.3
603031,安孚科技,总分-72.03,护城河-65.54,技术壁垒-68.64,市场地位-82.04,商业质量-76.46,经营质量-75.96,行业前景-73.00,治理风险-64.15,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
688301,奕瑞科技,总分-72.03,护城河-67.49,技术壁垒-74.29,市场地位-91.00,商业质量-73.66,经营质量-66.64,行业前景-67.00,治理风险-59.06,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
002222,福晶科技,总分-72.01,护城河-57.68,技术壁垒-78.75,市场地位-71.51,商业质量-80.14,经营质量-82.87,行业前景-69.00,治理风险-67.68,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
002125,湘潭电化,总分-72.00,护城河-67.29,技术壁垒-81.35,市场地位-71.48,商业质量-68.41,经营质量-70.85,行业前景-76.00,治理风险-68.18,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
603859,能科科技,总分-71.99,护城河-64.85,技术壁垒-64.29,市场地位-89.20,商业质量-76.00,经营质量-74.07,行业前景-75.00,治理风险-64.43,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
002833,弘亚数控,总分-71.97,护城河-68.01,技术壁垒-67.60,市场地位-97.00,商业质量-63.15,经营质量-80.20,行业前景-58.00,治理风险-67.44,机械设备-专用设备-其他专用机械,above_average,full_coverage_dimensional_v0.3
300604,长川科技,总分-71.97,护城河-65.10,技术壁垒-72.69,市场地位-91.00,商业质量-78.33,经营质量-65.61,行业前景-69.00,治理风险-59.59,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
300631,久吾高科,总分-71.97,护城河-78.99,技术壁垒-53.61,市场地位-76.54,商业质量-88.64,经营质量-71.95,行业前景-62.00,治理风险-69.31,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
002027,分众传媒,总分-71.94,护城河-71.40,技术壁垒-55.00,市场地位-79.00,商业质量-84.00,经营质量-78.50,行业前景-75.00,治理风险-62.80,互联网-互联网服务-网络媒体,above_average,full_coverage_dimensional_v0.3
301308,江波龙,总分-71.93,护城河-78.96,技术壁垒-76.24,市场地位-97.00,商业质量-57.32,经营质量-51.56,行业前景-72.00,治理风险-60.12,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
002972,科安达,总分-71.92,护城河-76.50,技术壁垒-47.67,市场地位-78.85,商业质量-94.50,经营质量-74.58,行业前景-62.00,治理风险-70.00,交运设备-铁路设备-铁路专用设备及器材,above_average,full_coverage_dimensional_v0.3
688012,中微公司,总分-71.90,护城河-68.16,技术壁垒-72.00,市场地位-91.00,商业质量-70.06,经营质量-67.45,行业前景-69.00,治理风险-63.14,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
603337,杰克科技,总分-71.88,护城河-66.00,技术壁垒-67.00,市场地位-79.00,商业质量-81.00,经营质量-86.88,行业前景-55.00,治理风险-65.50,机械设备-专用设备-纺织服装机械,above_average,full_coverage_dimensional_v0.3
301656,联合动力,总分-71.87,护城河-74.68,技术壁垒-79.90,市场地位-97.00,商业质量-52.63,经营质量-66.15,行业前景-60.00,治理风险-60.57,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
002139,拓邦股份,总分-71.86,护城河-79.48,技术壁垒-81.21,市场地位-97.00,商业质量-51.51,经营质量-45.52,行业前景-76.00,治理风险-62.36,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
600452,涪陵电力,总分-71.86,护城河-87.88,技术壁垒-39.00,市场地位-97.00,商业质量-71.47,经营质量-71.85,行业前景-62.00,治理风险-70.82,休闲、生活及专业服务-专业服务-其他专业服务,above_average,full_coverage_dimensional_v0.3
688333,铂力特,总分-71.86,护城河-69.12,技术壁垒-85.63,市场地位-86.33,商业质量-69.83,经营质量-50.78,行业前景-72.00,治理风险-63.40,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
688029,南微医学,总分-71.85,护城河-68.73,技术壁垒-68.86,市场地位-91.00,商业质量-74.62,经营质量-66.63,行业前景-67.00,治理风险-64.05,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
920116,星图测控,总分-71.85,护城河-65.68,技术壁垒-71.85,市场地位-76.81,商业质量-78.58,经营质量-69.04,行业前景-78.00,治理风险-65.64,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
300241,瑞丰光电,总分-71.84,护城河-68.50,技术壁垒-84.67,市场地位-78.98,商业质量-66.33,经营质量-61.04,行业前景-72.00,治理风险-68.00,电子设备-光电子器件-LED,above_average,full_coverage_dimensional_v0.3
600111,北方稀土,总分-71.84,护城河-84.00,技术壁垒-69.67,市场地位-85.00,商业质量-72.00,经营质量-56.25,行业前景-60.00,治理风险-62.00,有色金属-稀有金属-稀土,above_average,full_coverage_dimensional_v0.3
002249,大洋电机,总分-71.83,护城河-71.15,技术壁垒-71.92,市场地位-97.00,商业质量-61.38,经营质量-73.46,行业前景-58.00,治理风险-62.23,电气设备-电机-电机,above_average,full_coverage_dimensional_v0.3
300373,扬杰科技,总分-71.83,护城河-70.00,技术壁垒-68.00,市场地位-91.00,商业质量-70.60,经营质量-71.25,行业前景-69.00,治理风险-58.60,电子设备-半导体-半导体分立器件,above_average,full_coverage_dimensional_v0.3
600930,华电新能,总分-71.83,护城河-94.42,技术壁垒-39.00,市场地位-97.00,商业质量-81.16,经营质量-56.97,行业前景-62.00,治理风险-61.53,公用事业-电力-新能源发电,above_average,full_coverage_dimensional_v0.3
002273,水晶光电,总分-71.81,护城河-67.79,技术壁垒-70.16,市场地位-91.00,商业质量-65.68,经营质量-71.71,行业前景-69.00,治理风险-67.47,电子设备-光电子器件-光学元件,above_average,full_coverage_dimensional_v0.3
300705,九典制药,总分-71.81,护城河-67.57,技术壁垒-70.27,市场地位-86.16,商业质量-72.43,经营质量-73.65,行业前景-67.00,治理风险-63.51,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
603039,泛微网络,总分-71.81,护城河-68.14,技术壁垒-60.15,市场地位-91.00,商业质量-78.89,经营质量-69.73,行业前景-75.00,治理风险-61.82,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
603628,清源股份,总分-71.80,护城河-71.14,技术壁垒-79.63,市场地位-79.65,商业质量-70.62,经营质量-56.34,行业前景-76.00,治理风险-66.14,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
601899,紫金矿业,总分-71.78,护城河-84.00,技术壁垒-65.80,市场地位-91.00,商业质量-55.87,经营质量-69.50,行业前景-60.00,治理风险-64.60,有色金属-贵金属-黄金,above_average,full_coverage_dimensional_v0.3
688018,乐鑫科技,总分-71.78,护城河-60.14,技术壁垒-70.45,市场地位-82.74,商业质量-71.96,经营质量-80.66,行业前景-75.00,治理风险-67.67,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
688375,国博电子,总分-71.77,护城河-60.11,技术壁垒-81.02,市场地位-83.05,商业质量-70.14,经营质量-73.08,行业前景-69.00,治理风险-67.26,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
002695,煌上煌,总分-71.76,护城河-70.33,技术壁垒-59.00,市场地位-68.82,商业质量-89.33,经营质量-78.06,行业前景-71.00,治理风险-68.67,食品饮料-食品-肉制品,above_average,full_coverage_dimensional_v0.3
002645,华宏科技,总分-71.75,护城河-87.71,技术壁垒-56.06,市场地位-97.00,商业质量-70.24,经营质量-52.25,行业前景-62.00,治理风险-67.89,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
600845,宝信软件,总分-71.75,护城河-71.73,技术壁垒-65.42,市场地位-91.00,商业质量-64.39,经营质量-71.94,行业前景-75.00,治理风险-60.82,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
000786,北新建材,总分-71.74,护城河-72.00,技术壁垒-65.44,市场地位-91.00,商业质量-71.89,经营质量-86.39,行业前景-36.00,治理风险-70.33,建材-其他建材-其他建材,above_average,full_coverage_dimensional_v0.3
002782,可立克,总分-71.73,护城河-78.04,技术壁垒-73.43,市场地位-97.00,商业质量-51.19,经营质量-60.68,行业前景-72.00,治理风险-61.24,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
301318,维海德,总分-71.72,护城河-65.84,技术壁垒-85.95,市场地位-73.23,商业质量-68.55,经营质量-64.75,行业前景-72.00,治理风险-70.68,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
002052,同洲电子,总分-71.71,护城河-69.46,技术壁垒-78.23,市场地位-69.70,商业质量-78.82,经营质量-63.14,行业前景-76.00,治理风险-63.92,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
000989,九芝堂,总分-71.70,护城河-70.44,技术壁垒-80.46,市场地位-82.97,商业质量-67.66,经营质量-59.30,行业前景-70.00,治理风险-66.69,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
600483,福能股份,总分-71.70,护城河-79.55,技术壁垒-45.67,市场地位-84.84,商业质量-88.14,经营质量-71.29,行业前景-62.00,治理风险-69.76,公用事业-电力-火电,above_average,full_coverage_dimensional_v0.3
603296,华勤技术,总分-71.69,护城河-78.60,技术壁垒-76.51,市场地位-97.00,商业质量-54.88,经营质量-52.19,行业前景-72.00,治理风险-60.67,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
300360,炬华科技,总分-71.67,护城河-62.91,技术壁垒-73.64,市场地位-91.00,商业质量-65.36,经营质量-80.68,行业前景-58.00,治理风险-69.91,电气设备-输变电设备-电气仪表,above_average,full_coverage_dimensional_v0.3
301195,北路智控,总分-71.66,护城河-62.83,技术壁垒-69.03,市场地位-84.96,商业质量-71.62,经营质量-75.19,行业前景-75.00,治理风险-68.27,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
600012,皖通高速,总分-71.66,护城河-89.70,技术壁垒-39.00,市场地位-97.00,商业质量-72.60,经营质量-70.75,行业前景-62.00,治理风险-63.20,交通运输-公路铁路-高速公路,above_average,full_coverage_dimensional_v0.3
603393,新天然气,总分-71.66,护城河-81.40,技术壁垒-43.00,市场地位-88.93,商业质量-93.87,经营质量-64.21,行业前景-62.00,治理风险-65.40,公用事业-燃气-燃气,above_average,full_coverage_dimensional_v0.3
000045,深纺织Ａ,总分-71.65,护城河-70.44,技术壁垒-72.50,市场地位-88.93,商业质量-59.12,经营质量-68.44,行业前景-72.00,治理风险-69.88,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
603173,福斯达,总分-71.65,护城河-70.12,技术壁垒-66.89,市场地位-97.00,商业质量-67.00,经营质量-75.75,行业前景-58.00,治理风险-60.29,机械设备-通用设备-其他通用机械,above_average,full_coverage_dimensional_v0.3
002364,中恒电气,总分-71.64,护城河-66.23,技术壁垒-90.13,市场地位-74.57,商业质量-67.79,经营质量-56.09,行业前景-76.00,治理风险-68.23,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
688566,吉贝尔,总分-71.63,护城河-62.68,技术壁垒-66.30,市场地位-82.73,商业质量-79.16,经营质量-79.37,行业前景-67.00,治理风险-67.92,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
688696,极米科技,总分-71.63,护城河-72.67,技术壁垒-88.83,市场地位-87.31,商业质量-65.58,经营质量-42.21,行业前景-72.00,治理风险-64.30,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
002316,亚联发展,总分-71.62,护城河-67.82,技术壁垒-78.50,市场地位-79.80,商业质量-64.96,经营质量-73.51,行业前景-72.00,治理风险-60.09,信息技术-通信设备-通信配套服务,above_average,full_coverage_dimensional_v0.3
603833,欧派家居,总分-71.62,护城河-69.54,技术壁垒-69.74,市场地位-97.00,商业质量-66.56,经营质量-72.53,行业前景-56.00,治理风险-63.92,轻工制造-家具-家具制造,above_average,full_coverage_dimensional_v0.3
002399,海普瑞,总分-71.61,护城河-80.11,技术壁垒-67.18,市场地位-97.00,商业质量-56.29,经营质量-59.78,行业前景-70.00,治理风险-63.25,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
600066,宇通客车,总分-71.61,护城河-63.60,技术壁垒-69.40,市场地位-85.00,商业质量-76.00,经营质量-82.00,行业前景-57.00,治理风险-67.60,交运设备-汽车-商用车,above_average,full_coverage_dimensional_v0.3
920976,视声智能,总分-71.61,护城河-58.44,技术壁垒-79.35,市场地位-64.10,商业质量-77.97,经营质量-82.06,行业前景-78.00,治理风险-66.12,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
001376,百通能源,总分-71.59,护城河-81.67,技术壁垒-39.00,市场地位-89.82,商业质量-84.44,经营质量-75.28,行业前景-62.00,治理风险-68.33,公用事业-电力-热电,above_average,full_coverage_dimensional_v0.3
601088,中国神华,总分-71.59,护城河-73.00,技术壁垒-58.33,市场地位-97.00,商业质量-68.62,经营质量-85.96,行业前景-42.00,治理风险-70.08,化石能源-煤炭-煤炭开采洗选,above_average,full_coverage_dimensional_v0.3
605118,力鼎光电,总分-71.59,护城河-55.79,技术壁垒-75.53,市场地位-74.72,商业质量-78.37,经营质量-85.13,行业前景-69.00,治理风险-68.42,电子设备-光电子器件-光学元件,above_average,full_coverage_dimensional_v0.3
688591,泰凌微,总分-71.59,护城河-65.49,技术壁垒-85.59,市场地位-71.95,商业质量-68.55,经营质量-66.22,行业前景-72.00,治理风险-70.39,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
000600,建投能源,总分-71.58,护城河-82.14,技术壁垒-51.00,市场地位-82.43,商业质量-85.72,经营质量-66.47,行业前景-62.00,治理风险-66.03,公用事业-电力-火电,above_average,full_coverage_dimensional_v0.3
600995,南网储能,总分-71.58,护城河-83.00,技术壁垒-46.43,市场地位-90.93,商业质量-86.89,经营质量-61.94,行业前景-62.00,治理风险-65.00,公用事业-电力-水电,above_average,full_coverage_dimensional_v0.3
000733,振华科技,总分-71.57,护城河-65.32,技术壁垒-68.40,市场地位-91.00,商业质量-72.42,经营质量-69.16,行业前景-69.00,治理风险-67.89,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
002330,得利斯,总分-71.54,护城河-79.33,技术壁垒-73.11,市场地位-76.49,商业质量-76.67,经营质量-48.06,行业前景-74.00,治理风险-67.00,食品饮料-食品-肉制品,above_average,full_coverage_dimensional_v0.3
000156,华数传媒,总分-71.52,护城河-70.80,技术壁垒-71.00,市场地位-85.00,商业质量-80.60,经营质量-69.00,行业前景-53.00,治理风险-62.80,文化传媒-广播电视-有线电视,above_average,full_coverage_dimensional_v0.3
600036,招商银行,总分-71.52,护城河-93.00,技术壁垒-42.00,市场地位-97.00,商业质量-67.77,经营质量-66.79,行业前景-54.00,治理风险-71.00,金融-银行-股份制与城商行,above_average,full_coverage_dimensional_v0.3
002831,裕同科技,总分-71.50,护城河-72.58,技术壁垒-68.53,市场地位-97.00,商业质量-64.09,经营质量-71.69,行业前景-56.00,治理风险-62.63,轻工制造-造纸印刷-包装印刷,above_average,full_coverage_dimensional_v0.3
300170,汉得信息,总分-71.50,护城河-70.97,技术壁垒-58.77,市场地位-91.00,商业质量-69.09,经营质量-71.01,行业前景-75.00,治理风险-68.18,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
603262,技源集团,总分-71.50,护城河-66.25,技术壁垒-71.84,市场地位-65.05,商业质量-90.91,经营质量-68.41,行业前景-71.00,治理风险-68.47,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
603589,口子窖,总分-71.50,护城河-83.53,技术壁垒-66.53,市场地位-79.71,商业质量-74.00,经营质量-47.50,行业前景-74.00,治理风险-69.74,食品饮料-饮料-白酒,above_average,full_coverage_dimensional_v0.3
688139,海尔生物,总分-71.50,护城河-73.06,技术壁垒-83.43,市场地位-94.80,商业质量-60.57,经营质量-45.91,行业前景-70.00,治理风险-65.37,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
002049,紫光国微,总分-71.49,护城河-65.53,技术壁垒-74.63,市场地位-91.00,商业质量-72.29,经营质量-63.62,行业前景-69.00,治理风险-62.16,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
002570,贝因美,总分-71.49,护城河-77.20,技术壁垒-52.47,市场地位-85.00,商业质量-90.13,经营质量-61.50,行业前景-71.00,治理风险-60.40,食品饮料-食品-乳制品,above_average,full_coverage_dimensional_v0.3
300206,理邦仪器,总分-71.49,护城河-66.05,技术壁垒-74.43,市场地位-89.32,商业质量-69.00,经营质量-67.28,行业前景-67.00,治理风险-65.96,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
603886,元祖股份,总分-71.49,护城河-81.05,技术壁垒-61.15,市场地位-80.51,商业质量-78.73,经营质量-56.95,行业前景-74.00,治理风险-62.27,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
300508,维宏股份,总分-71.48,护城河-59.42,技术壁垒-70.00,市场地位-77.80,商业质量-79.73,经营质量-78.37,行业前景-75.00,治理风险-66.06,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
603220,中贝通信,总分-71.44,护城河-67.82,技术壁垒-61.50,市场地位-91.00,商业质量-73.48,经营质量-71.81,行业前景-75.00,治理风险-60.91,信息技术-通信设备-通信配套服务,above_average,full_coverage_dimensional_v0.3
002380,科远智慧,总分-71.43,护城河-65.47,技术壁垒-60.10,市场地位-90.04,商业质量-74.40,经营质量-75.87,行业前景-75.00,治理风险-63.28,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
300438,鹏辉能源,总分-71.43,护城河-81.46,技术壁垒-82.56,市场地位-93.55,商业质量-56.56,经营质量-37.24,行业前景-76.00,治理风险-60.23,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
600161,天坛生物,总分-71.43,护城河-74.48,技术壁垒-61.77,市场地位-91.00,商业质量-66.39,经营质量-69.28,行业前景-67.00,治理风险-68.68,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
000977,浪潮信息,总分-71.41,护城河-80.00,技术壁垒-69.33,市场地位-91.00,商业质量-56.17,经营质量-57.50,行业前景-78.00,治理风险-61.00,信息技术-计算机硬件-PC、服务器及硬件,above_average,full_coverage_dimensional_v0.3
300867,圣元环保,总分-71.41,护城河-85.20,技术壁垒-37.54,市场地位-89.95,商业质量-87.08,经营质量-69.86,行业前景-62.00,治理风险-64.36,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
600956,新天绿能,总分-71.41,护城河-90.20,技术壁垒-45.61,市场地位-97.00,商业质量-81.40,经营质量-52.40,行业前景-62.00,治理风险-60.60,公用事业-燃气-燃气,above_average,full_coverage_dimensional_v0.3
600363,联创光电,总分-71.39,护城河-62.50,技术壁垒-74.33,市场地位-88.82,商业质量-69.00,经营质量-71.88,行业前景-69.00,治理风险-65.00,电子设备-光电子器件-LED,above_average,full_coverage_dimensional_v0.3
688076,ST诺泰,总分-71.39,护城河-66.30,技术壁垒-72.19,市场地位-89.87,商业质量-70.88,经营质量-70.67,行业前景-67.00,治理风险-58.94,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
601975,招商南油,总分-71.38,护城河-85.42,技术壁垒-36.00,市场地位-83.39,商业质量-84.21,经营质量-77.24,行业前景-62.00,治理风险-70.37,交通运输-港口航运-航运,above_average,full_coverage_dimensional_v0.3
002266,浙富控股,总分-71.36,护城河-92.44,技术壁垒-45.99,市场地位-97.00,商业质量-69.53,经营质量-57.90,行业前景-62.00,治理风险-64.08,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
688819,天能股份,总分-71.36,护城河-74.15,技术壁垒-76.15,市场地位-91.00,商业质量-53.38,经营质量-63.53,行业前景-73.00,治理风险-61.69,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
000725,京东方Ａ,总分-71.34,护城河-70.00,技术壁垒-71.50,市场地位-91.00,商业质量-62.44,经营质量-68.75,行业前景-69.00,治理风险-63.25,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
002815,崇达技术,总分-71.34,护城河-75.05,技术壁垒-77.74,市场地位-97.00,商业质量-58.09,经营质量-46.45,行业前景-72.00,治理风险-67.74,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
301238,瑞泰新材,总分-71.34,护城河-67.47,技术壁垒-86.47,市场地位-71.63,商业质量-66.12,经营质量-59.96,行业前景-76.00,治理风险-70.65,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
601326,秦港股份,总分-71.34,护城河-82.67,技术壁垒-47.00,市场地位-84.82,商业质量-83.56,经营质量-67.17,行业前景-62.00,治理风险-69.00,交通运输-港口航运-港口,above_average,full_coverage_dimensional_v0.3
300976,达瑞电子,总分-71.33,护城河-64.14,技术壁垒-69.35,市场地位-91.00,商业质量-68.14,经营质量-69.36,行业前景-73.00,治理风险-68.05,电子设备-电子器件-其他电子器件,above_average,full_coverage_dimensional_v0.3
301080,百普赛斯,总分-71.33,护城河-60.50,技术壁垒-73.65,市场地位-77.76,商业质量-80.75,经营质量-75.15,行业前景-67.00,治理风险-66.88,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
600660,福耀玻璃,总分-71.32,护城河-65.72,技术壁垒-63.58,市场地位-91.00,商业质量-74.68,经营质量-81.76,行业前景-57.00,治理风险-63.47,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
300039,上海凯宝,总分-71.30,护城河-60.44,技术壁垒-86.22,市场地位-71.34,商业质量-76.94,经营质量-67.56,行业前景-67.00,治理风险-69.62,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
301408,华人健康,总分-71.30,护城河-60.73,技术壁垒-82.00,市场地位-71.73,商业质量-79.00,经营质量-73.86,行业前景-67.00,治理风险-62.91,医药生物-医药商业-医药商业,above_average,full_coverage_dimensional_v0.3
601139,深圳燃气,总分-71.30,护城河-90.60,技术壁垒-51.00,市场地位-97.00,商业质量-77.04,经营质量-47.49,行业前景-62.00,治理风险-62.20,公用事业-燃气-燃气,above_average,full_coverage_dimensional_v0.3
301683,慧谷新材,总分-71.29,护城河-62.29,技术壁垒-70.00,市场地位-85.61,商业质量-74.57,经营质量-90.58,行业前景-42.00,治理风险-71.00,基础化工-化学制品-涂料涂漆,above_average,full_coverage_dimensional_v0.3
001318,阳光乳业,总分-71.27,护城河-67.00,技术壁垒-61.93,市场地位-61.60,商业质量-91.33,经营质量-80.50,行业前景-71.00,治理风险-70.00,食品饮料-食品-乳制品,above_average,full_coverage_dimensional_v0.3
002947,恒铭达,总分-71.27,护城河-62.60,技术壁垒-67.03,市场地位-87.90,商业质量-68.95,经营质量-80.85,行业前景-69.00,治理风险-65.68,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
300679,电连技术,总分-71.27,护城河-65.12,技术壁垒-77.91,市场地位-91.00,商业质量-67.49,经营质量-61.69,行业前景-69.00,治理风险-64.98,电子设备-电子器件-其他电子器件,above_average,full_coverage_dimensional_v0.3
688025,杰普特,总分-71.27,护城河-60.48,技术壁垒-74.32,市场地位-83.33,商业质量-71.37,经营质量-77.34,行业前景-69.00,治理风险-65.04,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
300919,中伟新材,总分-71.25,护城河-85.14,技术壁垒-78.00,市场地位-91.00,商业质量-47.86,经营质量-45.54,行业前景-76.00,治理风险-63.29,电气设备-电源设备-其他电源设备,above_average,full_coverage_dimensional_v0.3
301556,托普云农,总分-71.25,护城河-59.62,技术壁垒-66.97,市场地位-78.60,商业质量-77.15,经营质量-81.69,行业前景-75.00,治理风险-66.74,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
600004,白云机场,总分-71.25,护城河-88.50,技术壁垒-47.00,市场地位-85.00,商业质量-70.00,经营质量-71.25,行业前景-62.00,治理风险-68.00,交通运输-航空机场-机场,above_average,full_coverage_dimensional_v0.3
600061,国投资本,总分-71.25,护城河-81.92,技术壁垒-50.00,市场地位-93.64,商业质量-81.43,经营质量-66.89,行业前景-54.00,治理风险-61.94,金融-非银行金融-证券,above_average,full_coverage_dimensional_v0.3
002158,汉钟精机,总分-71.24,护城河-64.60,技术壁垒-74.87,市场地位-90.33,商业质量-68.87,经营质量-72.17,行业前景-58.00,治理风险-67.00,机械设备-通用设备-制冷空调设备,above_average,full_coverage_dimensional_v0.3
688089,嘉必优,总分-71.23,护城河-64.40,技术壁垒-71.42,市场地位-61.69,商业质量-91.27,经营质量-72.86,行业前景-71.00,治理风险-68.69,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
688796,百奥赛图,总分-71.23,护城河-63.84,技术壁垒-74.67,市场地位-84.34,商业质量-73.99,经营质量-71.76,行业前景-67.00,治理风险-60.36,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
001289,龙源电力,总分-71.22,护城河-92.84,技术壁垒-43.00,市场地位-97.00,商业质量-69.37,经营质量-60.66,行业前景-62.00,治理风险-63.42,公用事业-电力-新能源发电,above_average,full_coverage_dimensional_v0.3
603588,高能环境,总分-71.22,护城河-91.59,技术壁垒-44.33,市场地位-97.00,商业质量-72.05,经营质量-58.23,行业前景-62.00,治理风险-63.38,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
002230,科大讯飞,总分-71.20,护城河-74.82,技术壁垒-68.33,市场地位-91.00,商业质量-67.68,经营质量-56.95,行业前景-75.00,治理风险-59.45,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
688592,司南导航,总分-71.19,护城河-70.00,技术壁垒-76.00,市场地位-84.80,商业质量-75.00,经营质量-60.42,行业前景-56.00,治理风险-71.00,信息技术-卫星应用-卫星应用,above_average,full_coverage_dimensional_v0.3
002602,世纪华通,总分-71.18,护城河-72.00,技术壁垒-58.33,市场地位-91.00,商业质量-71.05,经营质量-68.26,行业前景-75.00,治理风险-63.68,互联网-互联网服务-游戏娱乐,above_average,full_coverage_dimensional_v0.3
688072,拓荆科技,总分-71.17,护城河-65.16,技术壁垒-70.24,市场地位-91.00,商业质量-68.55,经营质量-73.16,行业前景-69.00,治理风险-58.86,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
300378,鼎捷数智,总分-71.16,护城河-67.10,技术壁垒-63.03,市场地位-91.00,商业质量-74.46,经营质量-67.31,行业前景-75.00,治理风险-62.03,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
002835,同为股份,总分-71.15,护城河-61.24,技术壁垒-71.71,市场地位-81.30,商业质量-72.29,经营质量-74.26,行业前景-75.00,治理风险-67.18,信息技术-计算机硬件-专用计算机设备,above_average,full_coverage_dimensional_v0.3
