market_type,market_label,security_code,security_name,peer_groups,decision_sources,watch_selection_routes,watch_reasons,calibrated_standard_implications,decided_at_utc,source_decision_files
A_SHARE,A股,688721,龙图光罩,电子设备-半导体-半导体材料,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 龙图光罩: Boundary watch: IC photomasks require pattern accuracy, clean production, and customer validation. Retained as a photomask niche, below broader direct optical-mask or materials leaders. triage 65.78; moat 57.00; technology 82.97; market 50.73; quality 63.82; governance 70.55. Special dimension: 集成电路光罩.","Boundary retention requires a specific semiconductor-material, photomask, testing, foundry/package, laser-chip, ceramic/quartz, or wet-chemical niche not already fully covered by a stronger retained peer.",2026-05-15T09:25:43+00:00,data/processed/a_share_semiconductor_materials_peer_group_decisions.csv
A_SHARE,A股,688727,恒坤新材,电子设备-半导体-半导体材料,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 恒坤新材: Boundary watch: precursor and photoresist-related materials are high-barrier process chemicals. Retained as a promising niche, but product depth and customer qualification need follow-up. triage 61.41; moat 52.03; technology 74.79; market 51.94; quality 64.30; governance 67.73. Special dimension: 半导体前驱体/光刻胶相关材料.","Boundary retention requires a specific semiconductor-material, photomask, testing, foundry/package, laser-chip, ceramic/quartz, or wet-chemical niche not already fully covered by a stronger retained peer.",2026-05-15T09:25:43+00:00,data/processed/a_share_semiconductor_materials_peer_group_decisions.csv
A_SHARE,A股,688783,西安奕材,电子设备-半导体-半导体材料,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 西安奕材: Boundary watch: silicon wafer materials are strategic, but the company is newer/smaller and must still prove yield, customer qualification, and economics versus stronger peers. triage 61.05; moat 56.58; technology 72.36; market 59.58; quality 48.00; governance 67.36. Special dimension: 半导体硅片新平台.","Boundary retention requires a specific semiconductor-material, photomask, testing, foundry/package, laser-chip, ceramic/quartz, or wet-chemical niche not already fully covered by a stronger retained peer.",2026-05-15T09:25:43+00:00,data/processed/a_share_semiconductor_materials_peer_group_decisions.csv
A_SHARE,A股,920179,凯德石英,电子设备-半导体-半导体材料,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 凯德石英: Boundary watch: semiconductor quartz glass and quartz parts have purity, thermal, and precision requirements. It is a small niche supplier, so boundary only. triage 57.47; moat 49.30; technology 68.33; market 42.48; quality 58.12; governance 69.36. Special dimension: 半导体石英部件.","Boundary retention requires a specific semiconductor-material, photomask, testing, foundry/package, laser-chip, ceramic/quartz, or wet-chemical niche not already fully covered by a stronger retained peer.",2026-05-15T09:25:43+00:00,data/processed/a_share_semiconductor_materials_peer_group_decisions.csv
A_SHARE,A股,300724,捷佳伟创,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. 捷佳伟创: Global solar-cell equipment platform covering wet-process, tube, laser, metallization, TOPCon, HJT, XBC, perovskite, and smart-manufacturing lines. triage 78.04; moat 76.86; technology 88.10; market 81.21; quality 67.38; governance 70.86.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,300316,晶盛机电,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. 晶盛机电: Global photovoltaic and semiconductor crystal-growth/equipment leader with silicon, sapphire, silicon-carbide, and integrated-factory solution capabilities. triage 77.13; moat 73.14; technology 89.76; market 78.64; quality 64.24; governance 71.57.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,601865,福莱特,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. 福莱特: Photovoltaic glass leader with scale, cost, process, and customer barriers in a heavy-asset material link where capacity quality and cost curve matter. triage 76.74; moat 74.33; technology 84.66; market 82.26; quality 64.71; governance 70.71.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,688390,固德威,电气设备-电源设备-太阳能,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 固德威: Residential and small-power storage inverter specialist with global channel, certifications, and repeated ranking strength; retained as a differentiated niche below Sungrow scale. triage 76.27; moat 72.90; technology 89.27; market 75.69; quality 66.71; governance 68.43.","Boundary solar retention requires a distinct inverter niche, next-generation cell technology, high-barrier equipment, low-cost upstream process, or specialty material platform not fully covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,603396,金辰股份,电气设备-电源设备-太阳能,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 金辰股份: Photovoltaic high-efficiency cell and module equipment supplier with vacuum coating, HJT/PERtop, automation, and turnkey experience; smaller than top equipment platforms but technically distinct. triage 75.00; moat 70.05; technology 91.02; market 66.83; quality 67.57; governance 71.00.","Boundary solar retention requires a distinct inverter niche, next-generation cell technology, high-barrier equipment, low-cost upstream process, or specialty material platform not fully covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,300274,阳光电源,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. 阳光电源: Global clean-energy power-electronics platform with leading photovoltaic inverter, storage system, wind converter, hydrogen, charging, and energy-management capabilities. triage 73.52; moat 65.00; technology 83.56; market 79.50; quality 70.43; governance 68.71.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,600732,爱旭股份,电气设备-电源设备-太阳能,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 爱旭股份: High-efficiency solar-cell technology platform with differentiated ABC/N-type cell direction; retained despite photovoltaic cycle risk because the thesis is technology differentiation, not current profit. triage 73.47; moat 74.57; technology 84.17; market 73.50; quality 59.38; governance 67.57.","Boundary solar retention requires a distinct inverter niche, next-generation cell technology, high-barrier equipment, low-cost upstream process, or specialty material platform not fully covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,002129,TCL中环,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. TCL中环: Global photovoltaic wafer/material platform with advanced manufacturing process and silicon-material/electronics heritage, retained as a leading wafer link rather than ordinary module capacity. triage 72.89; moat 74.81; technology 84.90; market 72.45; quality 51.29; governance 68.71.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,600438,通威股份,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. 通威股份: Polysilicon and high-efficiency cell leader with scale, cost position, vertical integration, and long operating history in upstream photovoltaic manufacturing. triage 72.32; moat 75.76; technology 77.98; market 74.83; quality 57.00; governance 68.29.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,688680,海优新材,电气设备-电源设备-太阳能,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 海优新材: High-end photovoltaic encapsulation film and polymer-material supplier with anti-PID, POE/TOPCon/HJT film products and automotive/electronic film optionality; retained as a weaker but distinct materials platform. triage 70.82; moat 68.62; technology 90.78; market 59.69; quality 47.62; governance 69.86.","Boundary solar retention requires a distinct inverter niche, next-generation cell technology, high-barrier equipment, low-cost upstream process, or specialty material platform not fully covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,603806,福斯特,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. 福斯特: Photovoltaic encapsulation film and functional polymer-material platform with category leadership, technology iteration, and electronic-material second-curve potential. triage 69.23; moat 63.10; technology 75.39; market 72.74; quality 61.81; governance 70.71.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,300751,迈为股份,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,Retained. 迈为股份: High-end photovoltaic/display/semiconductor equipment platform with global-leading solar-cell screen-printing lines and HJT full-line solution capability. triage 69.06; moat 61.67; technology 80.00; market 68.45; quality 67.81; governance 68.00.,"Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,688223,晶科能源,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. 晶科能源: Global integrated module leader with N-type scale, cumulative shipment leadership, international manufacturing base, and bankable customer network. triage 65.58; moat 64.29; technology 73.22; market 66.07; quality 52.62; governance 67.00.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,601012,隆基绿能,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. 隆基绿能: Global monocrystalline silicon and module leader with long technology history, brand bankability, manufacturing scale, and ability to participate in next-generation cell transitions. triage 65.30; moat 64.52; technology 67.93; market 67.02; quality 56.24; governance 67.86.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,002459,晶澳科技,电气设备-电源设备-太阳能,analyst_company_by_company_review,direct_watch,"Retained. 晶澳科技: Global vertically integrated photovoltaic manufacturer with silicon wafer, cell, module, storage, power-station development, and sales/service network across many countries. triage 64.30; moat 64.05; technology 66.95; market 65.98; quality 51.48; governance 66.71.","Retain solar companies when they are global leaders in power electronics, photovoltaic equipment, photovoltaic materials, wafers, polysilicon, or integrated modules with cost, process, technology, customer, and bankability barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,688303,大全能源,电气设备-电源设备-太阳能,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 大全能源: High-purity polysilicon first-tier producer with low-energy-cost location, digital/closed-loop process, N-type material capability, and semiconductor-polysilicon optionality, but pure silicon remains cyclical. triage 63.41; moat 60.24; technology 72.24; market 57.31; quality 48.81; governance 70.86.","Boundary solar retention requires a distinct inverter niche, next-generation cell technology, high-barrier equipment, low-cost upstream process, or specialty material platform not fully covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,688560,明冠新材,电气设备-电源设备-太阳能,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 明冠新材: Backsheet, N-type encapsulation material, and lithium aluminum-plastic film specialist with standards participation and cross-market material optionality beyond ordinary photovoltaic film capacity. triage 63.01; moat 56.19; technology 80.05; market 48.83; quality 51.86; governance 71.00.","Boundary solar retention requires a distinct inverter niche, next-generation cell technology, high-barrier equipment, low-cost upstream process, or specialty material platform not fully covered by stronger leaders.",2026-05-15T00:00:00+00:00,data/processed/a_share_solar_peer_group_decisions.csv
A_SHARE,A股,000997,新 大 陆,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,direct_watch,"Retained. 新 大 陆: Direct watch: payment terminals, barcode recognition, merchant services, IoT, and data services create a hardware-plus-software platform. Product breadth, acquiring/merchant ecosystem, and recognition technology give it more moat than ordinary POS hardware. triage 66.15; moat 60.41; technology 63.35; market 76.50; quality 67.71; governance 66.59. Special dimension: 支付终端与条码识读/商户服务平台.","Retain specialized-computer-equipment companies when they own compute-infrastructure platforms, global diagnostic terminal ecosystems, LED display-control systems, payment/recognition platforms, commercial-cryptography hardware, or defense embedded-computing qualifications that capital cannot quickly replicate.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,301589,诺瓦星云,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,direct_watch,"Retained. 诺瓦星云: Direct watch: LED display control systems, video processing, calibration, and cloud control rely on algorithms, software, hardware boards, and global customer validation. High margins and category position indicate platform economics. triage 67.81; moat 59.53; technology 68.47; market 72.97; quality 73.24; governance 68.00. Special dimension: LED显示控制系统龙头.","Retain specialized-computer-equipment companies when they own compute-infrastructure platforms, global diagnostic terminal ecosystems, LED display-control systems, payment/recognition platforms, commercial-cryptography hardware, or defense embedded-computing qualifications that capital cannot quickly replicate.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,603019,中科曙光,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,direct_watch,"Retained. 中科曙光: Direct watch: high-performance computing, servers, storage, and AI/data-center infrastructure are strategic compute-platform capabilities with ecosystem, supply-chain, software, and customer-qualification barriers. It is one of the clearest domestic compute-infrastructure watch candidates. triage 73.71; moat 72.00; technology 73.41; market 86.50; quality 66.47; governance 67.94. Special dimension: 国产高性能计算与服务器平台.","Retain specialized-computer-equipment companies when they own compute-infrastructure platforms, global diagnostic terminal ecosystems, LED display-control systems, payment/recognition platforms, commercial-cryptography hardware, or defense embedded-computing qualifications that capital cannot quickly replicate.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,688208,道通科技,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,direct_watch,"Retained. 道通科技: Direct watch: automotive diagnostic tools, repair terminals, TPMS, ADAS calibration, and EV-charging/energy products have global aftermarket channels, software/protocol libraries, and technician workflow lock-in. High quality metrics indicate real product power rather than generic hardware assembly. triage 74.77; moat 70.82; technology 76.76; market 82.50; quality 76.18; governance 67.24. Special dimension: 全球汽车诊断与维修终端.","Retain specialized-computer-equipment companies when they own compute-infrastructure platforms, global diagnostic terminal ecosystems, LED display-control systems, payment/recognition platforms, commercial-cryptography hardware, or defense embedded-computing qualifications that capital cannot quickly replicate.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,688489,三未信安,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,direct_watch,"Retained. 三未信安: Direct watch: cryptographic hardware, HSM, security modules, and commercial-cryptography systems have regulatory certification, trust, and security-engineering barriers. This is a scarce security-infrastructure capability rather than ordinary computer peripherals. triage 63.26; moat 53.94; technology 71.71; market 51.32; quality 70.47; governance 70.65. Special dimension: 商用密码基础设施.","Retain specialized-computer-equipment companies when they own compute-infrastructure platforms, global diagnostic terminal ecosystems, LED display-control systems, payment/recognition platforms, commercial-cryptography hardware, or defense embedded-computing qualifications that capital cannot quickly replicate.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,688636,智明达,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,direct_watch,"Retained. 智明达: Direct watch: military embedded computers and rugged special-purpose computing modules require qualification, reliability, and long-cycle defense customer validation. Current profit is less important than scarce qualification and embedded-computing know-how. triage 62.86; moat 55.12; technology 66.18; market 58.15; quality 73.82; governance 68.18. Special dimension: 军工嵌入式计算机.","Retain specialized-computer-equipment companies when they own compute-infrastructure platforms, global diagnostic terminal ecosystems, LED display-control systems, payment/recognition platforms, commercial-cryptography hardware, or defense embedded-computing qualifications that capital cannot quickly replicate.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,002152,广电运通,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 广电运通: Boundary watch: bank self-service equipment, AFC/urban intelligent systems, AI public-service terminals, and security operations have customer qualification and service barriers. ATM decline and project exposure keep it boundary. triage 73.04; moat 71.71; technology 73.65; market 84.62; quality 63.53; governance 67.41. Special dimension: 金融自助设备与城市智能终端.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,002376,新北洋,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 新北洋: Boundary watch: special printers, kiosks, tax/financial equipment, and self-service terminals have installed-base and product know-how. The mature category and bank/retail cycles limit conviction. triage 64.94; moat 61.94; technology 64.29; market 68.50; quality 63.00; governance 68.53. Special dimension: 专用打印与智能终端.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,300130,新国都,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 新国都: Boundary watch: POS terminals, payment systems, and acquiring/merchant services have scale and channel value. It is retained as a payment-terminal platform, but regulatory/payment competition keeps it below direct-watch conviction. triage 73.27; moat 73.24; technology 71.53; market 79.79; quality 67.35; governance 70.06. Special dimension: 支付终端与收单服务.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,300177,中海达,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 中海达: Boundary watch: GNSS surveying, marine, railway, and satellite-positioning terminals have algorithm, receiver, and customer-scenario barriers. It is weaker than Beidou Star-level navigation platforms but still has a distinct positioning niche. triage 60.19; moat 55.71; technology 67.88; market 53.09; quality 56.12; governance 65.71. Special dimension: 高精度GNSS与测绘终端.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,300302,同有科技,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 同有科技: Boundary watch: data storage and data-management systems are strategically relevant and have technical barriers, but the company is smaller and less differentiated than Sugon or Dapu Micro. triage 61.59; moat 56.35; technology 69.65; market 49.32; quality 67.06; governance 67.29. Special dimension: 数据存储系统.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,300552,万集科技,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 万集科技: Boundary watch: ETC, RSU/OBU, traffic sensing, LiDAR, and vehicle-road collaboration have transport-infrastructure qualification and scenario data. Project cycles and route uncertainty keep it boundary. triage 62.39; moat 56.29; technology 70.82; market 55.09; quality 62.35; governance 67.82. Special dimension: 智能交通感知与ETC/LiDAR.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,300656,民德电子,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 民德电子: Boundary watch: barcode scanning, embedded chips/software, and AIDC devices provide a niche in automatic identification. It is smaller than direct payment/recognition platforms and therefore boundary only. triage 65.67; moat 66.47; technology 75.00; market 54.15; quality 55.94; governance 66.53. Special dimension: 条码识读与扫描设备.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,300789,唐源电气,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 唐源电气: Boundary watch: railway power-supply and infrastructure detection/monitoring equipment requires railway customer qualification and scenario know-how. Small scale and project exposure keep it boundary. triage 60.98; moat 53.65; technology 67.59; market 52.26; quality 62.00; governance 68.88. Special dimension: 轨交检测监测设备.,"Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,301157,华塑科技,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 华塑科技: Boundary watch: battery safety monitoring, energy-storage management, and embedded control systems are relevant to storage safety. It is retained because safety/monitoring qualification can matter, but scale and distinctiveness need follow-up. triage 61.78; moat 55.18; technology 66.12; market 48.50; quality 65.00; governance 70.29. Special dimension: 储能电池安全管理终端.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,301391,卡莱特,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 卡莱特: Boundary watch: LED display control and video-processing systems share the same high-value category as NovaStar, but scale and category control are weaker, so it is retained as a differentiated follower only. triage 63.02; moat 54.24; technology 70.53; market 53.56; quality 64.76; governance 70.12. Special dimension: LED显示控制系统跟随者.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,301666,大普微-UW,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 大普微-UW: Boundary watch: enterprise SSDs, storage firmware, controllers, and data-storage products have technical barriers and AI/data-center relevance. It is small and currently unprofitable, so retained as a high-optional boundary case. triage 61.63; moat 58.65; technology 69.06; market 60.62; quality 56.18; governance 65.00. Special dimension: 企业级SSD与数据存储.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,600271,航天信息,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 航天信息: Boundary watch: tax-control, e-invoicing, government information systems, and commercial-cryptography products have regulatory qualification and installed-base advantages. Policy-cycle and legacy decline keep it boundary. triage 62.86; moat 60.12; technology 65.71; market 64.03; quality 51.71; governance 69.94. Special dimension: 税控/电子政务与商密终端.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,603516,淳中科技,信息技术-计算机硬件-专用计算机设备,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 淳中科技: Boundary watch: professional audio-video control systems, command-center display/control, and related hardware/software have a niche moat in high-reliability command scenarios. It remains project-heavy. triage 61.57; moat 52.76; technology 64.12; market 53.32; quality 68.18; governance 70.47. Special dimension: 专业视听显控与指挥中心系统.","Boundary retention requires a differentiated payment-terminal, financial/urban self-service equipment, barcode/AIDC, LED display-control, tax/e-government, intelligent-transportation, storage-safety, data-storage, command-center, rail-monitoring, or GNSS niche not already fully covered by a stronger retained peer.",2026-05-15T09:19:59+00:00,data/processed/a_share_specialized_computer_equipment_peer_group_decisions.csv
A_SHARE,A股,002335,科华数据,电气设备-电源设备-储能设备,analyst_company_by_company_review,direct_watch,"Retained. 科华数据: Digital-energy and power-electronics platform spanning data centers, high-end power supplies, clean energy, and global service networks with long UPS/data-center heritage. triage 79.77; moat 80.69; technology 92.67; market 89.58; quality 66.46; governance 68.77.","Retain storage-equipment companies when they own clear digital-energy, UPS/data-center power, power-electronics, storage-system, or special/aerospace power platforms with hard engineering and customer barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,300376,易事特,电气设备-电源设备-储能设备,analyst_company_by_company_review,direct_watch,"Retained. 易事特: Digital-energy company with UPS, AI/data-center power, photovoltaic inverter, storage system, charging pile, sodium/lithium cells, and global project track record. triage 78.10; moat 81.64; technology 92.92; market 77.99; quality 65.44; governance 69.69.","Retain storage-equipment companies when they own clear digital-energy, UPS/data-center power, power-electronics, storage-system, or special/aerospace power platforms with hard engineering and customer barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
A_SHARE,A股,002364,中恒电气,电气设备-电源设备-储能设备,analyst_company_by_company_review,direct_watch,"Retained. 中恒电气: Digital-energy and HVDC data-center power platform with ICT direct-current power standards, prefabricated power modules, charging, storage, microgrid, and energy-cloud capabilities. triage 76.99; moat 77.10; technology 93.21; market 75.83; quality 67.69; governance 70.62.","Retain storage-equipment companies when they own clear digital-energy, UPS/data-center power, power-electronics, storage-system, or special/aerospace power platforms with hard engineering and customer barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_storage_equipment_remaining_peer_group_decisions.csv
