security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",总分-71.83,护城河-66.95,技术壁垒-77.70,市场地位-79.16,商业质量-68.08,经营质量-63.07,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
OGN,Organon & Co. Common Stock,总分-71.81,护城河-69.47,技术壁垒-74.85,市场地位-86.34,商业质量-61.92,经营质量-56.28,行业前景-70.00,治理风险-69.68,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",总分-71.80,护城河-67.83,技术壁垒-77.34,市场地位-81.15,商业质量-64.57,经营质量-60.00,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,总分-71.79,护城河-70.00,技术壁垒-82.00,市场地位-70.00,商业质量-58.40,经营质量-42.00,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
MDLN,Medline Inc. - Class A common stock,总分-71.79,护城河-70.00,技术壁垒-73.59,市场地位-88.14,商业质量-59.02,经营质量-56.07,行业前景-70.00,治理风险-71.77,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
ORGO,Organogenesis Holdings Inc.  - Class A,总分-71.79,护城河-68.29,技术壁垒-75.32,市场地位-82.54,商业质量-67.33,经营质量-58.53,行业前景-70.00,治理风险-72.27,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
STOK,"Stoke Therapeutics, Inc. - Common Stock",总分-71.79,护城河-67.33,技术壁垒-78.18,市场地位-78.21,商业质量-66.31,经营质量-61.89,行业前景-70.00,治理风险-73.41,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
PCRX,"Pacira BioSciences, Inc. - Common Stock",总分-71.78,护城河-68.61,技术壁垒-76.06,市场地位-83.05,商业质量-64.24,经营质量-57.91,行业前景-70.00,治理风险-71.17,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
TOYO,"TOYO Co., Ltd - Ordinary Shares",总分-71.76,护城河-64.74,技术壁垒-88.55,市场地位-66.74,商业质量-62.81,经营质量-57.78,行业前景-74.00,治理风险-69.74,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
TTAN,"ServiceTitan, Inc. - Class A Common Stock",总分-71.75,护城河-71.65,技术壁垒-75.70,市场地位-69.70,商业质量-62.50,经营质量-51.46,行业前景-80.00,治理风险-74.56,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
CGEN,Compugen Ltd. - Ordinary Shares,总分-71.74,护城河-67.00,技术壁垒-75.71,市场地位-79.10,商业质量-74.22,经营质量-61.33,行业前景-70.00,治理风险-72.00,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",总分-71.70,护城河-68.69,技术壁垒-74.26,市场地位-83.78,商业质量-67.60,经营质量-58.53,行业前景-70.00,治理风险-69.89,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
NVAX,"Novavax, Inc. - Common Stock",总分-71.69,护城河-69.18,技术壁垒-75.74,市场地位-85.99,商业质量-68.84,经营质量-43.56,行业前景-70.00,治理风险-69.77,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",总分-71.68,护城河-65.34,技术壁垒-88.18,市场地位-68.19,商业质量-62.72,经营质量-49.20,行业前景-74.00,治理风险-72.37,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,总分-71.67,护城河-68.74,技术壁垒-76.53,市场地位-82.13,商业质量-65.85,经营质量-54.46,行业前景-70.00,治理风险-70.41,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
PODC,"PodcastOne, Inc. - Common Stock",总分-71.65,护城河-74.00,技术壁垒-74.00,市场地位-68.60,商业质量-64.00,经营质量-47.59,行业前景-80.00,治理风险-73.12,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
ATRO,Astronics Corporation - Common Stock,总分-71.62,护城河-73.00,技术壁垒-73.90,市场地位-81.13,商业质量-63.20,经营质量-55.51,行业前景-68.00,治理风险-69.67,"Aircraft Parts & Auxiliary Equipment, NEC",above_average,full_coverage_dimensional_v0.4
CCLD,"CareCloud, Inc. - Common Stock",总分-71.62,护城河-68.07,技术壁垒-78.35,市场地位-66.15,商业质量-67.27,经营质量-58.67,行业前景-80.00,治理风险-73.21,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
MDXG,"MiMedx Group, Inc - Common Stock",总分-71.60,护城河-67.18,技术壁垒-75.26,市场地位-78.94,商业质量-70.69,经营质量-63.40,行业前景-70.00,治理风险-73.53,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
TENB,"Tenable Holdings, Inc. - Common Stock",总分-71.60,护城河-71.79,技术壁垒-74.30,市场地位-71.94,商业质量-66.36,经营质量-48.11,行业前景-80.00,治理风险-69.94,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ZIP,"ZipRecruiter, Inc. Class A Common Stock",总分-71.60,护城河-73.49,技术壁垒-76.36,市场地位-65.70,商业质量-64.57,经营质量-49.60,行业前景-80.00,治理风险-69.27,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",总分-71.59,护城河-65.55,技术壁垒-88.62,市场地位-67.67,商业质量-57.85,经营质量-52.15,行业前景-74.00,治理风险-72.98,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
HSTM,"HealthStream, Inc. - Common Stock",总分-71.58,护城河-72.33,技术壁垒-75.01,市场地位-66.89,商业质量-65.49,经营质量-53.40,行业前景-80.00,治理风险-72.00,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
PAHC,Phibro Animal Health Corporation - Class A Common Stock,总分-71.57,护城河-69.09,技术壁垒-74.59,市场地位-84.83,商业质量-63.73,经营质量-55.90,行业前景-70.00,治理风险-69.97,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
CRNT,Ceragon Networks Ltd. - Ordinary Shares,总分-71.55,护城河-73.50,技术壁垒-78.15,市场地位-71.00,商业质量-55.22,经营质量-53.00,行业前景-74.00,治理风险-72.00,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
BL,"BlackLine, Inc. - Common Stock",总分-71.54,护城河-70.75,技术壁垒-73.08,市场地位-74.22,商业质量-66.66,经营质量-51.13,行业前景-80.00,治理风险-70.05,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
EBS,Emergent BioSolutions Inc. Common Stock,总分-71.54,护城河-68.64,技术壁垒-75.20,市场地位-83.59,商业质量-63.30,经营质量-57.84,行业前景-70.00,治理风险-70.59,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
NRC,NRC Health - Common Stock,总分-71.54,护城河-65.00,技术壁垒-87.50,市场地位-70.75,商业质量-64.00,经营质量-55.83,行业前景-70.00,治理风险-69.50,Services-Commercial Physical & Biological Research,above_average,full_coverage_dimensional_v0.4
DCTH,"Delcath Systems, Inc. - Common Stock",总分-71.53,护城河-65.36,技术壁垒-80.33,市场地位-72.74,商业质量-70.88,经营质量-63.67,行业前景-70.00,治理风险-74.60,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
TBCH,Turtle Beach Corporation - Common Stock,总分-71.52,护城河-68.27,技术壁垒-77.77,市场地位-78.09,商业质量-60.53,经营质量-56.55,行业前景-74.00,治理风险-70.20,"Communications Equipment, NEC",above_average,full_coverage_dimensional_v0.4
ATRC,"AtriCure, Inc. - Common Stock",总分-71.51,护城河-67.55,技术壁垒-78.55,市场地位-76.63,商业质量-66.11,经营质量-58.52,行业前景-70.00,治理风险-73.58,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
FROG,JFrog Ltd. - Ordinary shares,总分-71.50,护城河-70.42,技术壁垒-76.60,市场地位-67.08,商业质量-64.93,经营质量-53.77,行业前景-80.00,治理风险-73.04,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
IMCR,Immunocore Holdings plc - American Depositary Shares,总分-71.50,护城河-68.91,技术壁垒-75.89,市场地位-81.15,商业质量-65.56,经营质量-55.67,行业前景-70.00,治理风险-70.71,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",总分-71.50,护城河-69.06,技术壁垒-75.51,市场地位-85.24,商业质量-69.62,经营质量-42.69,行业前景-70.00,治理风险-69.54,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
DCBO,Docebo Inc. - Common Shares,总分-71.49,护城河-70.00,技术壁垒-74.84,市场地位-72.49,商业质量-64.00,经营质量-53.71,行业前景-80.00,治理风险-70.55,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
IAC,IAC Inc. - Common Stock,总分-71.49,护城河-75.96,技术壁垒-70.70,市场地位-71.62,商业质量-60.70,经营质量-47.54,行业前景-80.00,治理风险-72.00,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
RDNT,"RadNet, Inc. - Common Stock",总分-71.47,护城河-68.18,技术壁垒-78.41,市场地位-78.86,商业质量-64.00,经营质量-55.89,行业前景-70.00,治理风险-70.75,Services-Medical Laboratories,above_average,full_coverage_dimensional_v0.4
NCNO,"nCino, Inc. - Common Stock",总分-71.46,护城河-70.57,技术壁垒-74.36,市场地位-72.67,商业质量-62.78,经营质量-51.40,行业前景-80.00,治理风险-72.92,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SIGA,SIGA Technologies Inc. - Common Stock,总分-71.45,护城河-66.87,技术壁垒-76.67,市场地位-78.43,商业质量-65.01,经营质量-64.99,行业前景-70.00,治理风险-74.10,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
NNNN,Anbio Biotechnology - Class A Ordinary Shares,总分-71.44,护城河-64.38,技术壁垒-82.12,市场地位-71.59,商业质量-74.60,经营质量-56.89,行业前景-70.00,治理风险-75.00,In Vitro & In Vivo Diagnostic Substances,above_average,full_coverage_dimensional_v0.4
RKLB,Rocket Lab Corporation - Common Stock,总分-71.44,护城河-71.67,技术壁垒-76.17,市场地位-72.67,商业质量-70.27,经营质量-56.67,行业前景-68.00,治理风险-73.00,Guided Missiles & Space Vehicles & Parts,above_average,full_coverage_dimensional_v0.4
GYRE,"Gyre Therapeutics, Inc. - Common Stock",总分-71.41,护城河-67.03,技术壁垒-75.66,市场地位-78.76,商业质量-70.15,经营质量-60.57,行业前景-70.00,治理风险-73.51,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
LMAT,"LeMaitre Vascular, Inc. - Common Stock",总分-71.41,护城河-66.73,技术壁垒-76.37,市场地位-77.77,商业质量-69.76,经营质量-62.93,行业前景-70.00,治理风险-72.62,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
CNMD,CONMED Corporation Common Stock,总分-71.39,护城河-68.57,技术壁垒-75.65,市场地位-83.04,商业质量-62.76,经营质量-55.58,行业前景-70.00,治理风险-70.93,Electromedical & Electrotherapeutic Apparatus,above_average,full_coverage_dimensional_v0.4
CRWV,"CoreWeave, Inc. - Class A Common Stock",总分-71.39,护城河-74.10,技术壁垒-69.09,市场地位-75.65,商业质量-64.79,经营质量-48.56,行业前景-80.00,治理风险-69.61,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
CXM,"Sprinklr, Inc. Class A Common Stock",总分-71.39,护城河-71.37,技术壁垒-71.47,市场地位-75.78,商业质量-64.18,经营质量-50.56,行业前景-80.00,治理风险-71.34,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
IPSC,"Century Therapeutics, Inc. - Common Stock",总分-71.39,护城河-67.64,技术壁垒-76.85,市场地位-79.15,商业质量-67.60,经营质量-56.36,行业前景-70.00,治理风险-72.21,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
APPN,Appian Corporation - Class A Common Stock,总分-71.37,护城河-70.90,技术壁垒-75.26,市场地位-73.05,商业质量-66.09,经营质量-42.94,行业前景-80.00,治理风险-69.35,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
EMBC,Embecta Corp. - Common Stock,总分-71.37,护城河-68.27,技术壁垒-75.23,市场地位-82.30,商业质量-64.43,经营质量-56.78,行业前景-70.00,治理风险-72.00,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
INTA,"Intapp, Inc. - Common Stock",总分-71.37,护城河-70.28,技术壁垒-75.85,市场地位-68.68,商业质量-65.17,经营质量-52.14,行业前景-80.00,治理风险-72.19,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
AGEN,Agenus Inc. - Common Stock,总分-71.36,护城河-67.82,技术壁垒-76.60,市场地位-80.52,商业质量-64.96,经营质量-56.64,行业前景-70.00,治理风险-72.00,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
ZETA,Zeta Global Holdings Corp. Class A Common Stock,总分-71.36,护城河-72.55,技术壁垒-70.56,市场地位-74.16,商业质量-66.36,经营质量-48.43,行业前景-80.00,治理风险-71.84,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,总分-71.35,护城河-80.00,技术壁垒-49.50,市场地位-89.50,商业质量-70.00,经营质量-60.00,行业前景-80.00,治理风险-69.00,Commodity Contracts Brokers & Dealers,above_average,full_coverage_dimensional_v0.4
NATR,"Nature's Sunshine Products, Inc. - Common Stock",总分-71.35,护城河-68.13,技术壁垒-74.36,市场地位-81.85,商业质量-67.39,经营质量-58.10,行业前景-70.00,治理风险-71.52,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
VTEX,VTEX Class A Common Shares,总分-71.31,护城河-68.87,技术壁垒-76.22,市场地位-68.72,商业质量-68.68,经营质量-51.69,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
BLND,"Blend Labs, Inc. Class A Common Stock",总分-71.29,护城河-71.32,技术壁垒-76.63,市场地位-60.93,商业质量-66.68,经营质量-57.53,行业前景-80.00,治理风险-73.48,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
SAIL,"SailPoint, Inc. - Common Stock",总分-71.28,护城河-72.08,技术壁垒-73.47,市场地位-70.62,商业质量-60.45,经营质量-50.95,行业前景-80.00,治理风险-74.74,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
AVPT,"AvePoint, Inc. - Class A Common Stock",总分-71.27,护城河-69.86,技术壁垒-71.93,市场地位-71.98,商业质量-70.05,经营质量-53.66,行业前景-80.00,治理风险-72.45,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
NVEC,NVE Corporation - Common Stock,总分-71.27,护城河-62.31,技术壁垒-87.18,市场地位-59.22,商业质量-71.35,经营质量-67.29,行业前景-74.00,治理风险-75.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
LCFY,Locafy Limited - Ordinary Share,总分-71.25,护城河-74.00,技术壁垒-72.76,市场地位-69.42,商业质量-64.00,经营质量-44.43,行业前景-80.00,治理风险-72.67,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
S,"SentinelOne, Inc. Class A Common Stock",总分-71.25,护城河-71.84,技术壁垒-75.96,市场地位-69.58,商业质量-61.95,经营质量-44.50,行业前景-80.00,治理风险-72.31,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SITM,SiTime Corporation - Common Stock,总分-71.25,护城河-64.33,技术壁垒-89.53,市场地位-61.48,商业质量-61.36,经营质量-56.56,行业前景-74.00,治理风险-74.66,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
CRL,"Charles River Laboratories International, Inc. Common Stock",总分-71.24,护城河-67.50,技术壁垒-84.75,市场地位-69.75,商业质量-61.33,经营质量-53.50,行业前景-70.00,治理风险-72.00,Services-Commercial Physical & Biological Research,above_average,full_coverage_dimensional_v0.4
SKYX,SKYX Platforms Corp. - Common Stock,总分-71.23,护城河-77.00,技术壁垒-73.50,市场地位-66.00,商业质量-55.07,经营质量-50.67,行业前景-80.00,治理风险-69.00,Electric Lighting & Wiring Equipment,above_average,full_coverage_dimensional_v0.4
STVN,Stevanato Group S.p.A. Ordinary Shares,总分-71.23,护城河-68.36,技术壁垒-74.67,市场地位-82.76,商业质量-60.47,经营质量-60.04,行业前景-70.00,治理风险-72.34,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
MSA,MSA Safety Incorporated Common Stock,总分-71.22,护城河-67.41,技术壁垒-76.62,市场地位-78.92,商业质量-65.20,经营质量-60.19,行业前景-70.00,治理风险-71.36,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",above_average,full_coverage_dimensional_v0.4
RDVT,"Red Violet, Inc. - Common Stock",总分-71.22,护城河-67.92,技术壁垒-74.75,市场地位-65.86,商业质量-70.22,经营质量-62.43,行业前景-80.00,治理风险-74.71,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
LOAR,Loar Holdings Inc. Common Stock,总分-71.20,护城河-71.00,技术壁垒-71.60,市场地位-76.62,商业质量-73.20,经营质量-60.96,行业前景-68.00,治理风险-73.00,"Aircraft Parts & Auxiliary Equipment, NEC",above_average,full_coverage_dimensional_v0.4
BEAM,Beam Therapeutics Inc. - Common Stock,总分-71.19,护城河-68.00,技术壁垒-78.26,市场地位-75.86,商业质量-64.55,经营质量-56.38,行业前景-70.00,治理风险-73.41,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
NTAP,"NetApp, Inc. - Common Stock",总分-71.18,护城河-65.00,技术壁垒-83.90,市场地位-67.40,商业质量-63.60,经营质量-61.20,行业前景-74.00,治理风险-71.40,Computer Storage Devices,above_average,full_coverage_dimensional_v0.4
XZO,"Exzeo Group, Inc. Common Stock",总分-71.18,护城河-68.68,技术壁垒-70.63,市场地位-69.33,商业质量-72.32,经营质量-64.91,行业前景-80.00,治理风险-73.57,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
IIIV,"i3 Verticals, Inc. - Common Stock",总分-71.17,护城河-68.58,技术壁垒-74.66,市场地位-67.88,商业质量-72.35,经营质量-51.86,行业前景-80.00,治理风险-74.18,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ALLT,Allot Ltd. - Ordinary Shares,总分-71.16,护城河-66.00,技术壁垒-82.69,市场地位-70.71,商业质量-65.00,经营质量-50.86,行业前景-74.00,治理风险-72.00,Computer Communications Equipment,above_average,full_coverage_dimensional_v0.4
ANAB,"AnaptysBio, Inc. - Common Stock",总分-71.15,护城河-67.54,技术壁垒-77.67,市场地位-77.41,商业质量-66.83,经营质量-54.86,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
CGNT,Cognyte Software Ltd. - Ordinary Shares,总分-71.15,护城河-69.62,技术壁垒-76.82,市场地位-69.21,商业质量-65.56,经营质量-46.90,行业前景-80.00,治理风险-71.11,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
MQ,"Marqeta, Inc. - Class A Common Stock",总分-71.14,护城河-70.66,技术壁垒-74.00,市场地位-70.07,商业质量-64.76,经营质量-51.98,行业前景-80.00,治理风险-71.43,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
DBD,Diebold Nixdorf Incorporated Common stock,总分-71.13,护城河-67.67,技术壁垒-79.83,市场地位-75.67,商业质量-57.67,经营质量-53.33,行业前景-74.00,治理风险-71.00,Calculating & Accounting Machines (No Electronic Computers),above_average,full_coverage_dimensional_v0.4
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",总分-71.12,护城河-68.21,技术壁垒-77.02,市场地位-78.11,商业质量-65.49,经营质量-55.47,行业前景-70.00,治理风险-70.49,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
PDFS,"PDF Solutions, Inc. - Common Stock",总分-71.12,护城河-67.97,技术壁垒-78.22,市场地位-64.54,商业质量-68.79,经营质量-53.38,行业前景-80.00,治理风险-72.89,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
FENC,Fennec Pharmaceuticals Inc. - Common Stock,总分-71.11,护城河-66.55,技术壁垒-81.59,市场地位-76.02,商业质量-61.53,经营质量-54.29,行业前景-70.00,治理风险-71.14,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
AIRO,"AIRO Group Holdings, Inc. - Common Stock",总分-71.10,护城河-72.00,技术壁垒-72.50,市场地位-76.60,商业质量-64.65,经营质量-60.47,行业前景-68.00,治理风险-75.00,Aircraft,above_average,full_coverage_dimensional_v0.4
BKTI,BK Technologies Corporation Common Stock,总分-71.10,护城河-64.50,技术壁垒-80.25,市场地位-66.60,商业质量-72.99,经营质量-63.95,行业前景-74.00,治理风险-73.59,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
EVCM,EverCommerce Inc. - Common Stock,总分-71.10,护城河-70.52,技术壁垒-72.14,市场地位-73.24,商业质量-65.44,经营质量-50.78,行业前景-80.00,治理风险-71.69,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
VSH,"Vishay Intertechnology, Inc. Common Stock",总分-71.10,护城河-69.57,技术壁垒-76.50,市场地位-78.14,商业质量-59.00,经营质量-50.00,行业前景-74.00,治理风险-70.71,Electronic Components & Accessories,above_average,full_coverage_dimensional_v0.4
DELL,Dell Technologies Inc. Class C Common Stock,总分-71.09,护城河-69.33,技术壁垒-76.50,市场地位-82.33,商业质量-59.67,经营质量-42.00,行业前景-74.00,治理风险-69.00,Electronic Computers,above_average,full_coverage_dimensional_v0.4
EGAN,eGain Corporation - Common Stock,总分-71.09,护城河-67.88,技术壁垒-77.92,市场地位-66.33,商业质量-67.15,经营质量-53.48,行业前景-80.00,治理风险-71.93,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
MNKD,MannKind Corporation - Common Stock,总分-71.09,护城河-67.91,技术壁垒-76.36,市场地位-81.06,商业质量-65.65,经营质量-52.91,行业前景-70.00,治理风险-69.56,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
ZYBT,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,总分-71.07,护城河-67.01,技术壁垒-84.00,市场地位-71.97,商业质量-56.96,经营质量-56.41,行业前景-70.00,治理风险-72.11,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
AXGN,"Axogen, Inc. - Common Stock",总分-71.05,护城河-67.50,技术壁垒-78.57,市场地位-74.89,商业质量-67.18,经营质量-55.03,行业前景-70.00,治理风险-72.21,Electromedical & Electrotherapeutic Apparatus,above_average,full_coverage_dimensional_v0.4
CYRX,"CryoPort, Inc. - Common Stock",总分-71.04,护城河-67.27,技术壁垒-75.74,市场地位-79.91,商业质量-65.60,经营质量-57.94,行业前景-70.00,治理风险-71.87,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
PRCH,"Porch Group, Inc. - Common Stock",总分-71.04,护城河-69.81,技术壁垒-73.99,市场地位-69.15,商业质量-71.60,经营质量-49.35,行业前景-80.00,治理风险-69.50,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",总分-71.04,护城河-67.97,技术壁垒-78.58,市场地位-81.67,商业质量-63.43,经营质量-58.72,行业前景-70.00,治理风险-55.33,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
SPRO,"Spero Therapeutics, Inc. - Common Stock",总分-71.03,护城河-65.11,技术壁垒-80.08,市场地位-73.29,商业质量-70.32,经营质量-58.10,行业前景-70.00,治理风险-73.50,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
AKBA,"Akebia Therapeutics, Inc. - Common Stock",总分-71.02,护城河-67.57,技术壁垒-76.95,市场地位-79.17,商业质量-65.84,经营质量-54.91,行业前景-70.00,治理风险-69.70,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),总分-71.02,护城河-69.00,技术壁垒-76.50,市场地位-81.00,商业质量-64.60,经营质量-37.60,行业前景-74.00,治理风险-70.20,Computer Storage Devices,above_average,full_coverage_dimensional_v0.4
LFVN,Lifevantage Corporation - Common Stock,总分-71.00,护城河-67.51,技术壁垒-74.39,市场地位-80.08,商业质量-69.01,经营质量-57.63,行业前景-70.00,治理风险-70.86,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
BTQ,BTQ Technologies Corp. - Common Stock,总分-70.99,护城河-74.00,技术壁垒-74.00,市场地位-70.00,商业质量-58.40,经营质量-42.00,行业前景-80.00,治理风险-72.00,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
KNRX,KNOREX LTD. Class A Ordinary Shares,总分-70.99,护城河-74.00,技术壁垒-74.00,市场地位-70.00,商业质量-58.40,经营质量-42.00,行业前景-80.00,治理风险-72.00,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
TCMD,"Tactile Systems Technology, Inc. - Common Stock",总分-70.99,护城河-67.09,技术壁垒-74.89,市场地位-78.39,商业质量-67.36,经营质量-60.64,行业前景-70.00,治理风险-73.81,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
ADPT,Adaptive Biotechnologies Corporation - Common Stock,总分-70.98,护城河-68.73,技术壁垒-75.27,市场地位-79.30,商业质量-65.44,经营质量-54.54,行业前景-70.00,治理风险-70.97,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
TVTX,"Travere Therapeutics, Inc. - Common Stock",总分-70.97,护城河-68.16,技术壁垒-77.41,市场地位-77.76,商业质量-65.67,经营质量-52.89,行业前景-70.00,治理风险-69.90,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
ICUI,"ICU Medical, Inc. - Common Stock",总分-70.95,护城河-68.91,技术壁垒-75.25,市场地位-82.47,商业质量-57.75,经营质量-55.22,行业前景-70.00,治理风险-72.00,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
UFPT,"UFP Technologies, Inc. - Common Stock",总分-70.95,护城河-67.73,技术壁垒-74.69,市场地位-80.67,商业质量-61.78,经营质量-61.05,行业前景-70.00,治理风险-72.68,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
AMBA,"Ambarella, Inc. - Ordinary Shares",总分-70.94,护城河-64.43,技术壁垒-90.54,市场地位-60.43,商业质量-62.49,经营质量-49.44,行业前景-74.00,治理风险-73.04,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
KMDA,Kamada Ltd. - Ordinary Shares,总分-70.94,护城河-67.30,技术壁垒-75.16,市场地位-79.55,商业质量-65.49,经营质量-59.29,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
QTTB,Q32 Bio Inc. - Common Stock,总分-70.94,护城河-66.28,技术壁垒-77.81,市场地位-76.85,商业质量-67.17,经营质量-57.64,行业前景-70.00,治理风险-72.01,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
