market_type,market_label,security_code,symbol,exchange,board,listed_company_name,security_name,currency,isin,listing_date,industry,eligibility_status,screening_status,disclosure_status,peer_group,peer_relative_position,business_moat_score,business_moat_level,business_moat_reason,technology_barrier_score,technology_barrier_level,technology_barrier_reason,market_position_score,market_position_level,market_position_reason,business_quality_score,business_quality_level,business_quality_reason,operating_quality_score,operating_quality_level,operating_quality_reason,governance_risk_score,governance_risk_level,governance_risk_reason,weighted_total_score,overall_level,overall_reason,evidence_confidence,source_urls,reviewed_at_utc,scoring_model_version
HONG_KONG,港股,08317,08317.HK,HKEX,gem,FINET GROUP,FINET GROUP,HKD,BMG3445E1333,2005-01-07,媒体及娱乐,eligible,scored,sufficient_public_evidence,媒体及娱乐,above_average,70,B,Peer group 媒体及娱乐; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 4/61; profile keywords add 11 points.,81,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 59.,68,C,Market position uses reported revenue 0.07 and net profit 0.02 relative to peer group percentiles 4/61.,73,B,Business quality uses net margin 34.38% revenue growth 0% and profit growth 0% against peers.,50,D,Operating quality uses ROE 4.2% operating cash flow per share 0.0001 and debt ratio 2.99%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,69,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08317,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08319,08319.HK,HKEX,gem,EXPERT SYS,EXPERT SYS,HKD,KYG3313K1040,2016-04-12,软件服务,eligible,scored,sufficient_public_evidence,软件服务,above_average,69,C,Peer group 软件服务; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 40/58; profile keywords add 4 points.,81,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 56.,80,A,Market position uses reported revenue 4.35 and net profit 0.05 relative to peer group percentiles 40/58.,62,C,Business quality uses net margin 1.11% revenue growth 0% and profit growth 0% against peers.,49,D,Operating quality uses ROE 2.86% operating cash flow per share -0.0659 and debt ratio 0.87%.,67,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,69,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08319,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08320,08320.HK,HKEX,gem,AEC GROUP,AEC GROUP,HKD,KYG021581148,2016-10-17,支援服务,eligible,scored,sufficient_public_evidence,支援服务,average,44,D,Peer group 支援服务; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 6/36; profile keywords add 4 points.,49,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 37.,58,C,Market position uses reported revenue 0.24 and net profit 0.01 relative to peer group percentiles 6/36.,47,D,Business quality uses net margin 3.8% revenue growth 0% and profit growth 0% against peers.,47,D,Operating quality uses ROE 1.56% operating cash flow per share 0.0003 and debt ratio 1.05%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,51,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08320,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08321,08321.HK,HKEX,gem,TAI KAM HLDGS,TAI KAM HLDGS,HKD,KYG8661K1013,2016-10-28,建筑,eligible,scored,sufficient_public_evidence,建筑,below_average,33,E,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 10/36; profile keywords add 0 points.,36,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 26.,58,C,Market position uses reported revenue 0.38 and net profit -0.05 relative to peer group percentiles 10/36.,29,E,Business quality uses net margin -14.52% revenue growth -25.06% and profit growth 20.74% against peers.,46,D,Operating quality uses ROE -9.52% operating cash flow per share 0 and debt ratio -7.29%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 04-30.,43,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08321,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08326,08326.HK,HKEX,gem,TK NEW ENERGY,TK NEW ENERGY,HKD,KYG8918S1057,2013-11-21,工业工程,eligible,scored,sufficient_public_evidence,工业工程,average,52,D,Peer group 工业工程; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 23/51; profile keywords add 7 points.,50,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 47.,68,C,Market position uses reported revenue 2 and net profit 0.16 relative to peer group percentiles 23/51.,55,C,Business quality uses net margin 8.41% revenue growth 0% and profit growth 0% against peers.,47,D,Operating quality uses ROE 4.83% operating cash flow per share 0.0042 and debt ratio 2.28%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,55,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08326,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08328,08328.HK,HKEX,gem,XY ELEC STORAGE,XY ELEC STORAGE,HKD,KYG9830W1096,2016-07-11,工业工程,eligible,scored,sufficient_public_evidence,工业工程,average,52,D,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 50/15; profile keywords add 4 points.,67,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 17.,67,C,Market position uses reported revenue 9.5 and net profit -0.52 relative to peer group percentiles 50/15.,46,D,Business quality uses net margin -5.64% revenue growth -3.84% and profit growth 72.67% against peers.,47,D,Operating quality uses ROE -6.17% operating cash flow per share 0.2336 and debt ratio -2.83%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,58,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08328,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08329,08329.HK,HKEX,gem,NEP INTERLONG,NEP INTERLONG,HKD,CNE100000775,2005-09-12,药品及生物科技,eligible,scored,sufficient_public_evidence,药品及生物科技,above_average,65,C,Peer group 药品及生物科技; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 60/40; profile keywords add 0 points.,84,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 46.,81,A,Market position uses reported revenue 9.72 and net profit -0.41 relative to peer group percentiles 60/40.,54,D,Business quality uses net margin -5.46% revenue growth -2.13% and profit growth -760.06% against peers.,48,D,Operating quality uses ROE -5.15% operating cash flow per share 0.0832 and debt ratio -3.32%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,67,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08329,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08331,08331.HK,HKEX,gem,P.B. GROUP,P.B. GROUP,HKD,KYG7308C1188,2015-12-29,一般金属及矿石,eligible,scored,sufficient_public_evidence,一般金属及矿石,average,42,D,Peer group 一般金属及矿石; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 3/36; profile keywords add 0 points.,56,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 24.,57,C,Market position uses reported revenue 0.26 and net profit -0.05 relative to peer group percentiles 3/36.,39,E,Business quality uses net margin -17.2% revenue growth 0% and profit growth 0% against peers.,42,D,Operating quality uses ROE -4.13% operating cash flow per share -0.0041 and debt ratio -3.05%.,71,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,50,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08331,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08333,08333.HK,HKEX,gem,ASTRUM FIN,ASTRUM FIN,HKD,KYG059551286,2016-07-14,其他金融,eligible,scored,sufficient_public_evidence,其他金融,average,71,B,Peer group 其他金融; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 25/48; profile keywords add 4 points.,46,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 67.,72,B,Market position uses reported revenue 0.26 and net profit 0.07 relative to peer group percentiles 25/48.,75,B,Business quality uses net margin 27.36% revenue growth 150.64% and profit growth 144.55% against peers.,49,D,Operating quality uses ROE 6.33% operating cash flow per share -0.008 and debt ratio 3.01%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,63,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08333,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08337,08337.HK,HKEX,gem,DIRECTEL,DIRECTEL,HKD,KYG276801183,2010-06-02,电讯,eligible,scored,sufficient_public_evidence,电讯,average,77,B,Peer group 电讯; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 5/15; profile keywords add 11 points.,46,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 5.,57,C,Market position uses reported revenue 0.44 and net profit -0.08 relative to peer group percentiles 5/15.,51,D,Business quality uses net margin -18.64% revenue growth -48.85% and profit growth -24.54% against peers.,41,D,Operating quality uses ROE -29.61% operating cash flow per share -0.0014 and debt ratio -24.11%.,73,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,58,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08337,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08340,08340.HK,HKEX,gem,ZIJING INTL FIN,ZIJING INTL FIN,HKD,KYG9360V1418,2008-05-20,其他金融,eligible,scored,sufficient_public_evidence,其他金融,average,72,B,Peer group 其他金融; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 39/33; profile keywords add 4 points.,50,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 10.,73,B,Market position uses reported revenue 0.5 and net profit -0.07 relative to peer group percentiles 39/33.,52,D,Business quality uses net margin -13.46% revenue growth -10.82% and profit growth -222.14% against peers.,41,D,Operating quality uses ROE -10.24% operating cash flow per share -0.1551 and debt ratio -8.74%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,60,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08340,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08341,08341.HK,HKEX,gem,AESO HOLDING,AESO HOLDING,HKD,KYG0113B1288,2017-01-13,建筑,eligible,scored,sufficient_public_evidence,建筑,average,49,D,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 22/60; profile keywords add 11 points.,40,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 81.,69,C,Market position uses reported revenue 0.76 and net profit 0.04 relative to peer group percentiles 22/60.,44,D,Business quality uses net margin 5.19% revenue growth 0% and profit growth 0% against peers.,49,D,Operating quality uses ROE 8.05% operating cash flow per share -0.0621 and debt ratio 2.44%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,51,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08341,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08347,08347.HK,HKEX,gem,F8 ENT,F8 ENT,HKD,KYG3675A1168,2017-04-12,石油及天然气,eligible,scored,sufficient_public_evidence,石油及天然气,average,50,D,Peer group 石油及天然气; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 21/40; profile keywords add 4 points.,59,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 66.,65,C,Market position uses reported revenue 1.23 and net profit 0.03 relative to peer group percentiles 21/40.,49,D,Business quality uses net margin 2.56% revenue growth 0% and profit growth 0% against peers.,47,D,Operating quality uses ROE 3.73% operating cash flow per share 0.0051 and debt ratio 2.49%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,55,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08347,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08348,08348.HK,HKEX,gem,BINHAI TEDA,BINHAI TEDA,HKD,CNE1000009Z8,2008-04-30,工用支援,eligible,scored,sufficient_public_evidence,工用支援,average,58,C,Peer group 工用支援; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 88/12; profile keywords add 4 points.,67,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 10.,80,A,Market position uses reported revenue 20.21 and net profit -0.35 relative to peer group percentiles 88/12.,38,E,Business quality uses net margin -2.6% revenue growth -33.64% and profit growth -653.56% against peers.,49,D,Operating quality uses ROE -3.96% operating cash flow per share 0.2816 and debt ratio -2.16%.,71,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,60,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08348,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08349,08349.HK,HKEX,gem,GUIXIN GROUP,GUIXIN GROUP,HKD,KYG5965T1013,2017-01-13,建筑,eligible,scored,sufficient_public_evidence,建筑,average,43,D,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 4/38; profile keywords add 11 points.,45,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 34.,56,C,Market position uses reported revenue 0.13 and net profit -0.04 relative to peer group percentiles 4/38.,20,E,Business quality uses net margin -31.52% revenue growth -12.61% and profit growth -50.65% against peers.,47,D,Operating quality uses ROE -7.19% operating cash flow per share 0.0033 and debt ratio -4.9%.,71,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,45,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08349,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08350,08350.HK,HKEX,gem,WELL LINK SEC,WELL LINK SEC,HKD,KYG3313E1089,2018-01-12,其他金融,eligible,scored,sufficient_public_evidence,其他金融,above_average,83,A,Peer group 其他金融; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 45/60; profile keywords add 11 points.,46,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 63.,83,A,Market position uses reported revenue 0.7 and net profit 0.48 relative to peer group percentiles 45/60.,83,A,Business quality uses net margin 71.37% revenue growth 43.03% and profit growth 674.95% against peers.,57,C,Operating quality uses ROE 45.01% operating cash flow per share 0.0363 and debt ratio 31.01%.,62,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,70,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08350,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08356,08356.HK,HKEX,gem,TSUN YIP HLDGS,TSUN YIP HLDGS,HKD,KYG2238D1126,2010-08-30,建筑,eligible,scored,sufficient_public_evidence,建筑,average,43,D,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 45/31; profile keywords add 4 points.,35,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 7.,68,C,Market position uses reported revenue 1.9 and net profit -0.08 relative to peer group percentiles 45/31.,31,E,Business quality uses net margin -4.2% revenue growth 0% and profit growth 0% against peers.,63,C,Operating quality uses ROE 19.02% operating cash flow per share -0.0191 and debt ratio -5.76%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,49,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08356,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08357,08357.HK,HKEX,gem,REPUBLIC HC,REPUBLIC HC,HKD,KYG7516A1022,2018-06-15,其他医疗保健,eligible,scored,sufficient_public_evidence,其他医疗保健,average,58,C,Peer group 其他医疗保健; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 7/26; profile keywords add 4 points.,74,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 21.,58,C,Market position uses reported revenue 0.44 and net profit -0.16 relative to peer group percentiles 7/26.,49,D,Business quality uses net margin -37.79% revenue growth 0.44% and profit growth -135.36% against peers.,41,D,Operating quality uses ROE -27.21% operating cash flow per share -0.0169 and debt ratio -19.64%.,73,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,59,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08357,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08360,08360.HK,HKEX,gem,BASIC H NEWLIFE,BASIC H NEWLIFE,HKD,KYG0149T1195,2016-07-12,建筑,eligible,scored,sufficient_public_evidence,建筑,average,37,E,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 20/18; profile keywords add 4 points.,35,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 13.,56,C,Market position uses reported revenue 0.72 and net profit -0.29 relative to peer group percentiles 20/18.,26,E,Business quality uses net margin -41.21% revenue growth 6% and profit growth -52.79% against peers.,70,B,Operating quality uses ROE 123.26% operating cash flow per share -0.0093 and debt ratio -26.46%.,74,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,46,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08360,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08362,08362.HK,HKEX,gem,WINNING TOWER,WINNING TOWER,HKD,KYG9722M1024,2017-06-30,食物饮品,eligible,scored,sufficient_public_evidence,食物饮品,average,41,D,Peer group 食物饮品; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 12/33; profile keywords add 0 points.,49,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 38.,59,C,Market position uses reported revenue 1.11 and net profit -0.02 relative to peer group percentiles 12/33.,47,D,Business quality uses net margin -1.65% revenue growth 10.05% and profit growth -27.89% against peers.,43,D,Operating quality uses ROE -2.49% operating cash flow per share 0.0055 and debt ratio -1.89%.,71,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,50,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08362,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08365,08365.HK,HKEX,gem,HATCHER GROUP,HATCHER GROUP,HKD,KYG4404T1114,2017-05-26,其他金融,eligible,scored,sufficient_public_evidence,其他金融,above_average,83,A,Peer group 其他金融; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 50/50; profile keywords add 11 points.,53,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 50.,82,A,Market position uses reported revenue  and net profit  relative to peer group percentiles 50/50.,61,C,Business quality uses net margin % revenue growth 0% and profit growth 0% against peers.,50,D,Operating quality uses ROE % operating cash flow per share  and debt ratio %.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 09-30.,67,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,medium,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08365,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08366,08366.HK,HKEX,gem,ZJ UNITED INV,ZJ UNITED INV,HKD,KYG9897T1067,2015-11-02,建筑,eligible,scored,sufficient_public_evidence,建筑,average,43,D,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 57/50; profile keywords add 0 points.,38,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 52.,78,B,Market position uses reported revenue 2.6 and net profit 0.01 relative to peer group percentiles 57/50.,46,D,Business quality uses net margin 0.36% revenue growth 7.91% and profit growth 417.45% against peers.,39,E,Operating quality uses ROE -4.56% operating cash flow per share -0.0013 and debt ratio 1.58%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 04-30.,49,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08366,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08367,08367.HK,HKEX,gem,SIMPLICITY HLDG,SIMPLICITY HLDG,HKD,KYG8147A1159,2018-02-26,旅游及消闲设施,eligible,scored,sufficient_public_evidence,旅游及消闲设施,average,61,C,Peer group 旅游及消闲设施; capital replicability view: brand location licenses and operations matter but demand can be cyclical; revenue and profit peer percentiles are 17/32; profile keywords add 11 points.,39,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 14.,62,C,Market position uses reported revenue 0.4 and net profit -0.08 relative to peer group percentiles 17/32.,41,D,Business quality uses net margin -21.16% revenue growth 0% and profit growth 0% against peers.,50,D,Operating quality uses ROE % operating cash flow per share  and debt ratio %.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,53,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08367,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08368,08368.HK,HKEX,gem,CREATIVE CHINA,CREATIVE CHINA,HKD,KYG2562P1292,2015-11-18,媒体及娱乐,eligible,scored,sufficient_public_evidence,媒体及娱乐,above_average,78,B,Peer group 媒体及娱乐; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 37/76; profile keywords add 11 points.,82,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 75.,84,A,Market position uses reported revenue 1.41 and net profit 0.45 relative to peer group percentiles 37/76.,80,A,Business quality uses net margin 31.61% revenue growth 4.95% and profit growth 158.8% against peers.,53,D,Operating quality uses ROE 13.54% operating cash flow per share -0.0011 and debt ratio 10.29%.,63,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,75,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08368,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,08370,08370.HK,HKEX,gem,ZHI SHENG GP,ZHI SHENG GP,HKD,KYG9898D1189,2017-01-20,家庭电器及用品,eligible,scored,sufficient_public_evidence,家庭电器及用品,average,52,D,Peer group 家庭电器及用品; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 0/46; profile keywords add 11 points.,58,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 46.,59,C,Market position uses reported revenue 0 and net profit 0 relative to peer group percentiles 0/46.,58,C,Business quality uses net margin % revenue growth 20.82% and profit growth 64.89% against peers.,50,D,Operating quality uses ROE % operating cash flow per share  and debt ratio %.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,56,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=08370,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
